sp_loc,fov,cell_ID,Area,AspectRatio,CenterX_local_px,CenterY_local_px,CenterX_global_px,CenterY_global_px,Width,Height,Mean.MembraneStain,Max.MembraneStain,Mean.PanCK,Max.PanCK,Mean.CD45,Max.CD45,Mean.CD3,Max.CD3,Mean.DAPI,Max.DAPI,sp_loc_meta,patient,cell_type,niche
23x163,23,163,3541,0.91,2102,3441,16235.3333333333,173257.666666667,67,74,2198,16305,258,776,364,903,0,120,12580,38533,23x163,Lung5,mDC,stroma
23x164,23,164,1980,0.92,3657,3454,17790.3333333333,173270.666666667,47,51,1403,7228,289,537,295,865,0,48,1830,14421,23x164,Lung5,pDC,stroma
23x165,23,165,3148,1.01,1423,3446,15556.3333333333,173262.666666667,71,70,3200,11055,211,481,712,3130,0,11,1959,11668,23x165,Lung5,macrophage,stroma
23x166,23,166,3269,0.83,3472,3446,17605.3333333333,173262.666666667,60,72,1588,5139,257,599,462,1454,0,242,3693,21485,23x166,Lung5,mDC,stroma
23x167,23,167,3092,0.92,415,3437,14548.3333333333,173253.666666667,68,74,2201,6143,155,343,546,1326,0,99,13658,36996,23x167,Lung5,T CD4 naive,lymphoid structure
23x168,23,168,3579,1.42,2489,3445,16622.3333333333,173261.666666667,98,69,3088,11172,566,1519,250,720,0,84,118,8605,23x168,Lung5,plasmablast,stroma
23x169,23,169,3474,1.0,4831,3441,18964.3333333333,173257.666666667,70,70,2103,6351,240,596,500,1307,163,1688,5391,20485,23x169,Lung5,mDC,stroma
23x170,23,170,2828,1.07,847,3441,14980.3333333333,173257.666666667,74,69,3236,9348,227,552,468,1002,1,128,7577,34669,23x170,Lung5,plasmablast,lymphoid structure
23x171,23,171,3108,0.75,1332,3434,15465.3333333333,173250.666666667,59,79,1834,24365,252,713,373,846,29,423,12616,32416,23x171,Lung5,plasmablast,stroma
23x172,23,172,2734,0.78,3130,3442,17263.3333333333,173258.666666667,56,72,2031,7874,497,1848,281,910,1,344,1443,11419,23x172,Lung5,monocyte,stroma
23x173,23,173,3028,0.91,32,3441,14165.3333333333,173257.666666667,64,70,1324,3719,287,1379,1990,16814,0,153,10607,30839,23x173,Lung5,plasmablast,lymphoid structure
23x174,23,174,1462,1.09,2627,3454,16760.3333333333,173270.666666667,48,44,3465,8538,51356,65280,582,1640,40,560,0,0,23x174,Lung5,fibroblast,stroma
23x175,23,175,1592,1.2,532,3444,14665.3333333333,173260.666666667,49,41,2038,7813,218,452,1043,2697,1,201,12840,30513,23x175,Lung5,B-cell,lymphoid structure
23x176,23,176,3332,0.97,584,3441,14717.3333333333,173257.666666667,64,66,1505,6930,190,654,464,1858,2,162,17861,31401,23x176,Lung5,fibroblast,lymphoid structure
23x177,23,177,5689,1.14,762,3424,14895.3333333333,173240.666666667,99,87,3730,15508,220,715,511,1229,6,440,6970,39229,23x177,Lung5,T CD4 naive,lymphoid structure
23x178,23,178,5473,1.03,1489,3426,15622.3333333333,173242.666666667,90,87,1858,4810,183,471,307,722,0,115,3650,20566,23x178,Lung5,macrophage,stroma
23x179,23,179,5591,0.65,4471,3413,18604.3333333333,173229.666666667,74,114,2846,11240,260,654,466,1269,138,1472,5098,26470,23x179,Lung5,macrophage,stroma
23x180,23,180,2771,0.91,1164,3431,15297.3333333333,173247.666666667,58,64,1938,5055,243,536,612,1509,2,390,14973,31006,23x180,Lung5,fibroblast,stroma
23x181,23,181,3446,1.06,1816,3420,15949.3333333333,173236.666666667,72,68,2284,10967,301,608,475,1530,11,567,10035,37159,23x181,Lung5,fibroblast,stroma
23x182,23,182,2949,1.73,2368,3429,16501.3333333333,173245.666666667,88,51,1800,4519,305,640,592,1839,1,254,12395,40419,23x182,Lung5,NK,stroma
23x183,23,183,3650,0.9,1219,3414,15352.3333333333,173230.666666667,71,79,1030,2590,182,481,293,695,0,178,12192,29604,23x183,Lung5,fibroblast,stroma
23x184,23,184,2528,1.5,4370,3426,18503.3333333333,173242.666666667,78,52,1538,3668,324,813,500,1295,70,1161,7229,25982,23x184,Lung5,monocyte,stroma
23x185,23,185,3815,0.69,220,3415,14353.3333333333,173231.666666667,59,86,1579,4255,156,527,528,1514,15,550,7417,21692,23x185,Lung5,mDC,lymphoid structure
23x186,23,186,3532,0.92,280,3419,14413.3333333333,173235.666666667,72,78,3109,8618,165,404,677,2030,0,63,1693,14510,23x186,Lung5,macrophage,lymphoid structure
23x187,23,187,2753,0.83,924,3421,15057.3333333333,173237.666666667,52,63,2990,7770,228,587,999,2600,1,159,18325,39314,23x187,Lung5,B-cell,stroma
23x188,23,188,2171,0.86,2062,3419,16195.3333333333,173235.666666667,50,58,2098,7286,341,817,428,3356,0,94,7433,22301,23x188,Lung5,monocyte,stroma
23x189,23,189,2423,1.1,3848,3427,17981.3333333333,173243.666666667,67,61,720,5138,214,449,369,1030,2,218,4969,17467,23x189,Lung5,monocyte,stroma
23x190,23,190,2092,0.96,4521,3418,18654.3333333333,173234.666666667,54,56,2153,6193,290,583,586,1204,835,1844,3251,14132,23x190,Lung5,neutrophil,stroma
23x191,23,191,4301,0.73,1105,3407,15238.3333333333,173223.666666667,63,86,935,4350,165,411,327,1016,1,284,8533,23740,23x191,Lung5,fibroblast,stroma
23x192,23,192,3464,0.93,1033,3408,15166.3333333333,173224.666666667,74,80,2107,7377,200,867,389,978,0,140,13681,44204,23x192,Lung5,T CD4 naive,stroma
23x193,23,193,2043,1.24,4329,3423,18462.3333333333,173239.666666667,62,50,1108,2206,295,563,514,1400,191,1094,4419,18880,23x193,Lung5,monocyte,stroma
23x194,23,194,3125,1.33,5228,3419,19361.3333333333,173235.666666667,77,58,1018,2515,221,528,164,506,0,113,4261,17051,23x194,Lung5,T CD4 naive,stroma
23x195,23,195,5197,0.87,2696,3401,16829.3333333333,173217.666666667,74,85,1041,6446,398,1815,407,5900,1,231,8873,34181,23x195,Lung5,macrophage,stroma
23x196,23,196,2685,1.09,4099,3410,18232.3333333333,173226.666666667,70,64,487,2414,172,2439,242,6193,247,1564,11093,28711,23x196,Lung5,neutrophil,stroma
23x197,23,197,4389,1.15,489,3396,14622.3333333333,173212.666666667,83,72,3753,13193,268,753,895,2640,0,144,15696,41867,23x197,Lung5,B-cell,lymphoid structure
23x198,23,198,1470,1.0,875,3410,15008.3333333333,173226.666666667,47,47,2659,6619,234,501,590,1485,6,331,9070,26777,23x198,Lung5,pDC,lymphoid structure
23x199,23,199,3760,0.89,2590,3401,16723.3333333333,173217.666666667,65,73,1777,8766,410,1684,275,721,3,575,6000,25488,23x199,Lung5,fibroblast,stroma
23x200,23,200,2303,0.62,2642,3401,16775.3333333333,173217.666666667,40,65,1047,3227,1371,28767,294,1018,0,133,10692,26046,23x200,Lung5,NK,stroma
23x201,23,201,3645,1.32,3520,3411,17653.3333333333,173227.666666667,83,63,1311,3406,256,620,294,1245,0,125,8382,28027,23x201,Lung5,NK,stroma
23x202,23,202,5570,1.11,3348,3392,17481.3333333333,173208.666666667,92,83,2151,15229,421,1608,480,1497,92,1330,2812,25708,23x202,Lung5,macrophage,stroma
23x203,23,203,4967,1.16,1923,3399,16056.3333333333,173215.666666667,86,74,1410,8562,284,657,402,1125,15,903,10667,38499,23x203,Lung5,fibroblast,stroma
23x204,23,204,3150,1.06,668,3394,14801.3333333333,173210.666666667,68,64,2141,13729,100,590,290,1671,23,711,14387,45374,23x204,Lung5,T CD4 naive,lymphoid structure
23x205,23,205,3367,1.24,2021,3402,16154.3333333333,173218.666666667,78,63,2079,28995,331,2072,393,1090,1,304,19722,44641,23x205,Lung5,plasmablast,stroma
23x206,23,206,5356,1.35,4946,3392,19079.3333333333,173208.666666667,96,71,1464,4228,286,745,446,9012,2,304,6779,34803,23x206,Lung5,plasmablast,stroma
23x207,23,207,6583,1.08,4423,3384,18556.3333333333,173200.666666667,104,96,1323,4458,232,603,506,2004,161,1735,6961,29018,23x207,Lung5,pDC,stroma
23x208,23,208,7185,1.42,5055,3388,19188.3333333333,173204.666666667,118,83,3255,8315,718,2331,280,911,2,394,0,0,23x208,Lung5,macrophage,stroma
23x209,23,209,3438,1.02,2759,3398,16892.3333333333,173214.666666667,66,65,589,1733,379,1740,296,1001,0,246,7065,23998,23x209,Lung5,monocyte,stroma
23x210,23,210,2012,0.94,45,3401,14178.3333333333,173217.666666667,51,54,991,3203,146,316,681,1376,0,0,10053,31230,23x210,Lung5,NK,lymphoid structure
23x211,23,211,2862,1.0,1532,3398,15665.3333333333,173214.666666667,60,60,1438,7180,203,726,265,662,0,10,6280,26604,23x211,Lung5,B-cell,stroma
23x212,23,212,2225,1.54,4821,3398,18954.3333333333,173214.666666667,77,50,1386,3846,208,714,626,10005,20,916,5686,22268,23x212,Lung5,macrophage,stroma
23x213,23,213,4667,0.85,1685,3380,15818.3333333333,173196.666666667,75,88,2606,8405,285,626,462,1363,13,556,12557,51880,23x213,Lung5,plasmablast,stroma
23x214,23,214,3384,0.97,3271,3381,17404.3333333333,173197.666666667,63,65,883,5089,278,1540,286,660,9,471,5857,25836,23x214,Lung5,macrophage,stroma
23x215,23,215,2424,1.13,3972,3396,18105.3333333333,173212.666666667,59,52,834,3031,238,631,339,794,371,1211,6486,26759,23x215,Lung5,fibroblast,stroma
23x216,23,216,3820,1.07,1426,3382,15559.3333333333,173198.666666667,72,67,2368,9832,291,728,498,1730,0,170,10788,45891,23x216,Lung5,T CD4 naive,stroma
23x217,23,217,1727,0.85,4759,3386,18892.3333333333,173202.666666667,47,55,4792,9323,303,583,633,1307,7,361,176,5829,23x217,Lung5,macrophage,stroma
23x218,23,218,2892,0.9,283,3371,14416.3333333333,173187.666666667,63,70,2166,6397,183,2554,412,939,0,173,6560,18569,23x218,Lung5,T CD4 naive,lymphoid structure
23x219,23,219,2411,1.17,993,3377,15126.3333333333,173193.666666667,63,54,1938,6640,187,712,293,1039,0,150,8905,27605,23x219,Lung5,T CD4 naive,stroma
23x220,23,220,2329,1.08,4029,3389,18162.3333333333,173205.666666667,55,51,760,10726,129,413,153,674,77,768,5599,23651,23x220,Lung5,T CD8 naive,stroma
23x221,23,221,2363,0.9,4083,3381,18216.3333333333,173197.666666667,56,62,565,5484,160,369,231,717,154,1050,8683,26877,23x221,Lung5,neutrophil,stroma
23x222,23,222,5303,1.13,4335,3368,18468.3333333333,173184.666666667,90,80,1138,2641,227,488,400,1300,168,1208,9409,26346,23x222,Lung5,pDC,stroma
23x223,23,223,2211,0.9,820,3381,14953.3333333333,173197.666666667,55,61,2415,7024,190,1386,376,8519,0,101,3905,15072,23x223,Lung5,plasmablast,lymphoid structure
23x224,23,224,4375,0.85,4726,3367,18859.3333333333,173183.666666667,73,86,875,3460,217,626,211,513,0,108,5619,18291,23x224,Lung5,fibroblast,stroma
23x225,23,225,2686,0.91,4790,3368,18923.3333333333,173184.666666667,62,68,4083,12787,236,3635,451,11271,0,253,114,7435,23x225,Lung5,macrophage,stroma
23x226,23,226,2304,0.97,3551,3374,17684.3333333333,173190.666666667,61,63,1311,4632,279,1593,292,1548,8,659,4458,16335,23x226,Lung5,plasmablast,stroma
23x227,23,227,2859,1.35,3923,3380,18056.3333333333,173196.666666667,70,52,440,1750,226,561,287,842,108,1107,9416,24472,23x227,Lung5,fibroblast,stroma
23x228,23,228,3583,0.89,921,3358,15054.3333333333,173174.666666667,65,73,1952,5374,289,828,446,1212,1,281,6921,35448,23x228,Lung5,endothelial,stroma
23x229,23,229,2432,0.86,1069,3372,15202.3333333333,173188.666666667,55,64,1689,8074,201,1189,361,1235,0,120,2008,18092,23x229,Lung5,mDC,stroma
23x230,23,230,1382,1.41,1844,3383,15977.3333333333,173199.666666667,55,39,801,1807,216,560,250,756,0,39,3769,11967,23x230,Lung5,fibroblast,stroma
23x231,23,231,6353,1.61,3464,3362,17597.3333333333,173178.666666667,116,72,6199,18894,524,1425,366,1548,0,113,42,13031,23x231,Lung5,neutrophil,stroma
23x232,23,232,4870,1.28,4858,3363,18991.3333333333,173179.666666667,91,71,1826,6426,234,459,319,982,0,163,3576,16465,23x232,Lung5,mDC,stroma
23x233,23,233,2957,0.74,3136,3359,17269.3333333333,173175.666666667,52,70,1598,9976,602,11997,347,1130,0,0,2661,17454,23x233,Lung5,B-cell,stroma
23x234,23,234,4051,1.11,1172,3346,15305.3333333333,173162.666666667,80,72,1565,19405,213,3251,485,12333,0,179,11053,40119,23x234,Lung5,fibroblast,stroma
23x235,23,235,3686,0.96,1497,3349,15630.3333333333,173165.666666667,71,74,2272,11042,238,512,343,1114,1,194,10810,47215,23x235,Lung5,T CD4 naive,stroma
23x236,23,236,4245,0.96,3192,3355,17325.3333333333,173171.666666667,71,74,1980,8775,1045,6371,304,14999,12,693,3426,21590,23x236,Lung5,fibroblast,stroma
23x237,23,237,3806,0.72,784,3338,14917.3333333333,173154.666666667,75,104,3808,9664,251,618,504,1476,34,678,10327,31305,23x237,Lung5,macrophage,lymphoid structure
23x238,23,238,4780,1.46,2974,3358,17107.3333333333,173174.666666667,95,65,1048,5197,309,1035,262,998,0,306,5507,23637,23x238,Lung5,monocyte,myeloid-enriched stroma
23x239,23,239,3626,0.77,1807,3348,15940.3333333333,173164.666666667,62,81,3681,19218,264,662,409,1817,39,900,8780,31879,23x239,Lung5,fibroblast,stroma
23x240,23,240,4234,1.6,3583,3357,17716.3333333333,173173.666666667,101,63,2282,25466,327,733,372,1566,4,464,3779,24430,23x240,Lung5,plasmablast,stroma
23x241,23,241,3515,0.86,856,3339,14989.3333333333,173155.666666667,70,81,2409,17289,234,573,558,1852,1,303,12643,34768,23x241,Lung5,pDC,lymphoid structure
23x242,23,242,4637,1.12,197,3342,14330.3333333333,173158.666666667,82,73,1330,6901,164,423,508,1513,0,90,12417,40415,23x242,Lung5,T CD4 naive,lymphoid structure
23x243,23,243,4229,1.25,452,3349,14585.3333333333,173165.666666667,84,67,2054,7428,196,454,560,1231,32,880,9217,28684,23x243,Lung5,mDC,lymphoid structure
23x244,23,244,5746,0.94,1648,3333,15781.3333333333,173149.666666667,88,94,1953,13526,351,1336,338,1413,37,1463,8129,31567,23x244,Lung5,T CD4 naive,stroma
23x245,23,245,3770,1.01,2861,3346,16994.3333333333,173162.666666667,70,69,1332,8813,323,918,689,4412,0,74,14779,47518,23x245,Lung5,NK,stroma
23x246,23,246,3210,0.65,1861,3335,15994.3333333333,173151.666666667,51,78,1420,5469,246,751,579,1852,9,811,17061,39362,23x246,Lung5,B-cell,stroma
23x247,23,247,6980,1.85,4184,3342,18317.3333333333,173158.666666667,131,71,2380,6948,282,753,440,2118,61,1330,3425,27250,23x247,Lung5,macrophage,stroma
23x248,23,248,1938,0.87,1905,3346,16038.3333333333,173162.666666667,47,54,666,1757,245,667,335,1479,13,587,9801,19660,23x248,Lung5,fibroblast,stroma
23x249,23,249,3880,0.99,2195,3337,16328.3333333333,173153.666666667,73,74,1220,5863,246,635,329,1225,7,490,13821,39663,23x249,Lung5,T CD4 naive,stroma
23x250,23,250,4133,1.79,4016,3341,18149.3333333333,173157.666666667,104,58,992,4374,175,1750,273,8122,0,181,10435,35661,23x250,Lung5,fibroblast,stroma
23x251,23,251,3129,1.02,1111,3333,15244.3333333333,173149.666666667,67,66,1189,6998,224,505,368,1564,0,147,9879,27080,23x251,Lung5,plasmablast,stroma
23x252,23,252,3118,0.91,1951,3332,16084.3333333333,173148.666666667,62,68,1436,5321,258,734,495,2158,2,440,19917,38233,23x252,Lung5,T CD4 naive,stroma
23x253,23,253,2566,0.93,2005,3326,16138.3333333333,173142.666666667,56,60,1310,6355,230,781,529,1780,0,108,22744,41264,23x253,Lung5,T CD4 naive,stroma
23x254,23,254,2272,1.0,1556,3338,15689.3333333333,173154.666666667,52,52,2638,5915,1123,4791,227,707,0,126,11,11809,23x254,Lung5,fibroblast,stroma
23x255,23,255,6411,0.81,3717,3310,17850.3333333333,173126.666666667,84,104,1840,9787,243,1062,286,1797,37,1342,2699,19092,23x255,Lung5,macrophage,stroma
23x256,23,256,4889,1.09,618,3313,14751.3333333333,173129.666666667,83,76,2607,16682,245,9228,445,1109,44,661,9066,33705,23x256,Lung5,macrophage,lymphoid structure
23x257,23,257,3470,0.97,1023,3324,15156.3333333333,173140.666666667,70,72,1383,4180,198,2971,283,10473,0,153,3850,19937,23x257,Lung5,T CD4 naive,stroma
23x258,23,258,2329,0.93,3765,3331,17898.3333333333,173147.666666667,54,58,1594,5044,204,567,226,719,0,38,18,4895,23x258,Lung5,macrophage,stroma
23x259,23,259,4279,1.48,2398,3327,16531.3333333333,173143.666666667,92,62,1763,6693,291,1021,402,1398,0,173,8082,32385,23x259,Lung5,pDC,stroma
23x260,23,260,7618,1.32,2595,3310,16728.3333333333,173126.666666667,125,95,2407,11288,443,9108,357,1021,53,1404,4814,31173,23x260,Lung5,mDC,stroma
23x261,23,261,6541,0.88,288,3294,14421.3333333333,173110.666666667,105,120,4139,20941,265,940,490,1532,1,207,7072,30805,23x261,Lung5,T CD4 naive,lymphoid structure
23x262,23,262,2511,1.31,1235,3327,15368.3333333333,173143.666666667,72,55,1994,6951,254,638,392,1507,1,202,9684,33416,23x262,Lung5,plasmablast,stroma
23x263,23,263,4038,0.82,1714,3301,15847.3333333333,173117.666666667,67,82,1318,5104,224,812,491,2301,152,1920,14519,44479,23x263,Lung5,B-cell,stroma
23x264,23,264,2722,0.81,4094,3316,18227.3333333333,173132.666666667,55,68,741,2699,154,2005,429,1516,2,205,2039,14239,23x264,Lung5,macrophage,stroma
23x265,23,265,2022,0.96,560,3312,14693.3333333333,173128.666666667,50,52,3426,10408,217,817,368,638,0,31,5201,22686,23x265,Lung5,mDC,lymphoid structure
23x266,23,266,2864,0.89,723,3315,14856.3333333333,173131.666666667,59,66,3442,15201,222,483,507,1740,16,359,5438,22128,23x266,Lung5,mDC,lymphoid structure
23x267,23,267,4102,1.26,816,3303,14949.3333333333,173119.666666667,96,76,3114,11159,168,634,749,3151,59,815,14089,49226,23x267,Lung5,B-cell,stroma
23x268,23,268,4334,0.86,1445,3303,15578.3333333333,173119.666666667,78,91,1264,3376,207,572,364,1099,0,61,4329,23582,23x268,Lung5,pDC,stroma
23x269,23,269,4216,1.21,3450,3301,17583.3333333333,173117.666666667,80,66,2105,7699,477,6764,550,1903,2,363,7179,28027,23x269,Lung5,monocyte,stroma
23x270,23,270,4471,0.9,3510,3301,17643.3333333333,173117.666666667,77,86,1892,5206,345,1633,409,1213,16,688,8554,35143,23x270,Lung5,plasmablast,stroma
23x271,23,271,1885,1.4,2960,3312,17093.3333333333,173128.666666667,56,40,1792,11300,295,595,344,1093,2,212,5090,23188,23x271,Lung5,monocyte,stroma
23x272,23,272,3615,0.99,4045,3300,18178.3333333333,173116.666666667,71,72,566,1871,182,415,278,892,2,649,7146,26163,23x272,Lung5,monocyte,stroma
23x273,23,273,3163,0.76,1056,3300,15189.3333333333,173116.666666667,58,76,1671,7808,236,586,620,2657,0,94,9060,28002,23x273,Lung5,T CD4 naive,stroma
23x274,23,274,5971,1.01,3634,3296,17767.3333333333,173112.666666667,85,84,1830,5867,280,695,432,1194,11,654,5291,32627,23x274,Lung5,pDC,stroma
23x275,23,275,5020,1.22,468,3294,14601.3333333333,173110.666666667,96,79,4147,19257,265,3161,372,2243,4,834,3937,17218,23x275,Lung5,mDC,lymphoid structure
23x276,23,276,3337,0.86,3564,3296,17697.3333333333,173112.666666667,61,71,1996,4859,266,683,426,1037,3,304,7558,23996,23x276,Lung5,macrophage,stroma
23x277,23,277,4188,0.91,3913,3299,18046.3333333333,173115.666666667,67,74,776,2475,243,964,349,10859,0,370,2160,17070,23x277,Lung5,monocyte,stroma
23x278,23,278,5396,1.24,2522,3289,16655.3333333333,173105.666666667,108,87,1101,8364,197,531,312,1158,0,511,11362,27420,23x278,Lung5,mDC,stroma
23x279,23,279,4106,1.07,3973,3296,18106.3333333333,173112.666666667,77,72,1382,4263,293,739,323,1038,12,782,2,1073,23x279,Lung5,fibroblast,stroma
23x280,23,280,4451,1.01,899,3289,15032.3333333333,173105.666666667,77,76,1595,6650,147,530,477,1565,0,132,12802,47145,23x280,Lung5,fibroblast,stroma
23x281,23,281,943,0.66,1095,3298,15228.3333333333,173114.666666667,31,47,2115,3990,293,775,861,2192,0,10,4282,15517,23x281,Lung5,T CD4 memory,stroma
23x282,23,282,4214,1.55,1796,3290,15929.3333333333,173106.666666667,96,62,1456,3944,243,528,349,826,0,228,9636,28337,23x282,Lung5,plasmablast,stroma
23x283,23,283,1432,0.91,410,3296,14543.3333333333,173112.666666667,42,46,2649,6973,185,398,419,972,28,720,9325,23394,23x283,Lung5,mDC,lymphoid structure
23x284,23,284,2953,1.3,1213,3290,15346.3333333333,173106.666666667,79,61,2140,11593,251,498,474,1583,14,717,19723,40403,23x284,Lung5,plasmablast,stroma
23x285,23,285,1653,0.84,2168,3297,16301.3333333333,173113.666666667,47,56,2024,11794,237,513,428,1932,1,293,15981,36828,23x285,Lung5,T CD4 naive,stroma
23x286,23,286,2482,0.87,2349,3293,16482.3333333333,173109.666666667,55,63,1101,2727,239,516,381,1519,24,789,4212,21716,23x286,Lung5,plasmablast,stroma
23x287,23,287,2573,1.34,3030,3294,17163.3333333333,173110.666666667,71,53,1192,3572,266,586,270,692,4,368,1858,15146,23x287,Lung5,macrophage,stroma
23x288,23,288,5476,0.9,1332,3272,15465.3333333333,173088.666666667,84,93,1356,2889,255,835,427,1354,3,365,5618,25255,23x288,Lung5,macrophage,stroma
23x289,23,289,3998,1.21,2423,3278,16556.3333333333,173094.666666667,92,76,1892,3725,305,1469,366,1105,70,1796,10749,39108,23x289,Lung5,plasmablast,stroma
23x290,23,290,3614,0.97,214,3280,14347.3333333333,173096.666666667,69,71,1337,5855,130,368,327,1188,0,52,10079,27938,23x290,Lung5,fibroblast,lymphoid structure
23x291,23,291,2652,1.02,1950,3275,16083.3333333333,173091.666666667,63,62,1677,4950,217,526,485,2082,0,180,22381,44711,23x291,Lung5,T CD4 naive,stroma
23x292,23,292,1955,1.04,28,3287,14161.3333333333,173103.666666667,56,54,1587,2902,209,442,554,1140,0,0,12490,24692,23x292,Lung5,NK,lymphoid structure
23x293,23,293,1897,0.8,1271,3284,15404.3333333333,173100.666666667,44,55,1401,4764,223,514,694,2201,0,117,4328,21763,23x293,Lung5,pDC,stroma
23x294,23,294,5135,1.08,1417,3268,15550.3333333333,173084.666666667,93,86,1407,3280,270,659,423,1337,1,286,2846,26923,23x294,Lung5,mDC,stroma
23x295,23,295,2233,0.84,2047,3276,16180.3333333333,173092.666666667,54,64,1516,7355,201,480,324,1129,0,106,16569,37512,23x295,Lung5,T CD4 naive,stroma
23x296,23,296,5208,0.73,1128,3258,15261.3333333333,173074.666666667,76,104,1133,4683,259,664,641,1696,2,230,10412,32325,23x296,Lung5,monocyte,stroma
23x297,23,297,2409,0.77,2491,3269,16624.3333333333,173085.666666667,55,71,2400,5899,317,1379,380,900,12,820,1734,15116,23x297,Lung5,macrophage,stroma
23x298,23,298,2930,0.95,2940,3270,17073.3333333333,173086.666666667,62,65,1394,7410,312,706,540,1789,11,584,11157,32055,23x298,Lung5,monocyte,stroma
23x299,23,299,2823,0.91,2201,3268,16334.3333333333,173084.666666667,59,65,1602,9799,224,577,347,1374,0,59,14323,35200,23x299,Lung5,T CD4 naive,stroma
