sp_loc,fov,cell_ID,Area,AspectRatio,CenterX_local_px,CenterY_local_px,CenterX_global_px,CenterY_global_px,Width,Height,Mean.MembraneStain,Max.MembraneStain,Mean.PanCK,Max.PanCK,Mean.CD45,Max.CD45,Mean.CD3,Max.CD3,Mean.DAPI,Max.DAPI,sp_loc_meta,patient,cell_type,niche
1x164,1,164,2372,0.67,4220,3447,7408.88888888889,158663.666666667,45,67,3528,22262,424,844,612,3655,0,75,3400,23707,1x164,Lung5,T CD8 naive,stroma
1x165,1,165,2610,0.88,1339,3434,4527.88888888889,158650.666666667,60,68,3984,14324,813,2867,513,3112,5,337,11326,41974,1x165,Lung5,T CD4 naive,plasmablast-enriched stroma
1x166,1,166,3703,2.0,1978,3440,5166.88888888889,158656.666666667,104,52,5292,16637,598,1395,790,7726,0,147,3293,42952,1x166,Lung5,macrophage,stroma
1x167,1,167,2609,1.07,1847,3434,5035.88888888889,158650.666666667,79,74,5023,11743,983,5358,414,904,0,46,5109,23706,1x167,Lung5,endothelial,plasmablast-enriched stroma
1x168,1,168,5392,1.24,996,3431,4184.88888888889,158647.666666667,97,78,2972,15742,7973,65328,309,832,0,94,4509,29229,1x168,Lung5,endothelial,plasmablast-enriched stroma
1x169,1,169,6120,1.1,2652,3428,5840.88888888889,158644.666666667,97,88,3116,22919,3787,55726,372,1569,0,429,4538,28875,1x169,Lung5,macrophage,stroma
1x170,1,170,5957,1.06,4931,3423,8119.88888888889,158639.666666667,94,89,1940,5372,454,1426,238,717,3,529,4543,21537,1x170,Lung5,mDC,stroma
1x171,1,171,1429,1.15,1603,3438,4791.88888888889,158654.666666667,47,41,6056,23202,7599,41548,577,1401,0,88,7728,26529,1x171,Lung5,NK,plasmablast-enriched stroma
1x172,1,172,3293,0.82,3728,3429,6916.88888888889,158645.666666667,65,79,3144,7873,493,3463,263,630,0,246,6501,21131,1x172,Lung5,endothelial,stroma
1x173,1,173,3880,1.2,1777,3429,4965.88888888889,158645.666666667,83,69,4444,12458,5636,31883,409,1037,0,94,7069,30422,1x173,Lung5,mDC,plasmablast-enriched stroma
1x174,1,174,1911,0.93,1395,3426,4583.88888888889,158642.666666667,52,56,4444,13901,657,1102,335,671,0,36,7676,38932,1x174,Lung5,endothelial,plasmablast-enriched stroma
1x175,1,175,3112,1.0,3530,3432,6718.88888888889,158648.666666667,64,64,4336,13153,1205,4726,185,893,0,108,0,0,1x175,Lung5,pDC,stroma
1x176,1,176,3814,1.47,5408,3424,8596.88888888889,158640.666666667,88,60,1222,3952,737,3230,148,481,0,44,3471,23482,1x176,Lung5,T CD4 naive,stroma
1x177,1,177,7252,1.24,1683,3410,4871.88888888889,158626.666666667,118,95,5057,14887,11868,65249,303,705,0,182,4615,33264,1x177,Lung5,endothelial,plasmablast-enriched stroma
1x178,1,178,2078,1.38,4384,3428,7572.88888888889,158644.666666667,72,52,3791,8426,517,809,350,708,0,3,933,11774,1x178,Lung5,pDC,stroma
1x179,1,179,2309,0.83,4112,3429,7300.88888888889,158645.666666667,48,58,3284,15615,395,802,278,961,6,389,660,14141,1x179,Lung5,Treg,stroma
1x180,1,180,3548,0.44,88,3402,3276.88888888889,158618.666666667,44,99,7186,15398,1308,5148,1010,2369,17,1046,4489,22617,1x180,Lung5,T CD4 memory,lymphoid structure
1x181,1,181,2855,1.29,4801,3417,7989.88888888889,158633.666666667,75,58,4740,12249,582,1241,304,757,6,322,6580,33929,1x181,Lung5,endothelial,stroma
1x182,1,182,1373,1.48,44,3428,3232.88888888889,158644.666666667,49,33,7309,18428,1050,2367,557,1724,460,1273,10599,30960,1x182,Lung5,monocyte,lymphoid structure
1x183,1,183,2115,1.03,1864,3416,5052.88888888889,158632.666666667,65,63,3815,8190,1640,8613,352,683,0,193,8376,30699,1x183,Lung5,endothelial,plasmablast-enriched stroma
1x184,1,184,2810,1.08,1425,3406,4613.88888888889,158622.666666667,66,61,4471,42237,671,1549,468,1151,0,131,15603,44249,1x184,Lung5,mast,plasmablast-enriched stroma
1x185,1,185,5135,1.13,2969,3408,6157.88888888889,158624.666666667,86,76,857,2829,841,9293,233,840,0,42,6976,22941,1x185,Lung5,mast,stroma
1x187,1,187,3588,1.22,5016,3404,8204.88888888889,158620.666666667,78,64,3267,8986,560,1166,441,1814,0,166,11669,32223,1x187,Lung5,pDC,stroma
1x188,1,188,9737,0.65,2750,3356,5938.88888888889,158572.666666667,100,155,4105,11516,6792,57100,398,1971,0,147,2111,22725,1x188,Lung5,macrophage,stroma
1x189,1,189,4349,1.69,1586,3396,4774.88888888889,158612.666666667,115,68,6337,13938,862,3230,402,986,0,228,5625,29960,1x189,Lung5,endothelial,plasmablast-enriched stroma
1x190,1,190,7448,0.69,5138,3371,8326.88888888889,158587.666666667,92,134,2880,9053,2414,17425,257,1213,0,285,1462,20233,1x190,Lung5,endothelial,stroma
1x191,1,191,3521,1.05,1911,3399,5099.88888888889,158615.666666667,78,74,4972,12168,1397,11216,318,850,0,96,3395,21902,1x191,Lung5,endothelial,stroma
1x192,1,192,5471,0.77,4642,3378,7830.88888888889,158594.666666667,83,108,2973,6351,1836,16170,271,755,0,168,4148,23079,1x192,Lung5,endothelial,stroma
1x193,1,193,5786,1.24,2161,3386,5349.88888888889,158602.666666667,113,91,4269,19463,3558,59342,529,2247,1,294,8743,50608,1x193,Lung5,pDC,stroma
1x194,1,194,8537,0.95,2492,3379,5680.88888888889,158595.666666667,104,110,1363,9757,11335,65238,243,4070,0,244,4911,26317,1x194,Lung5,epithelial,stroma
1x195,1,195,3382,0.69,312,3392,3500.88888888889,158608.666666667,55,80,12581,29403,21139,63117,628,1371,1,114,7311,29951,1x195,Lung5,epithelial,plasmablast-enriched stroma
1x196,1,196,2992,0.85,4840,3396,8028.88888888889,158612.666666667,61,72,5858,15621,650,1182,461,2218,1,137,4987,30616,1x196,Lung5,T CD4 naive,stroma
1x197,1,197,5887,0.99,4037,3378,7225.88888888889,158594.666666667,98,99,5159,23612,5812,48398,474,3229,0,155,2371,22286,1x197,Lung5,pDC,stroma
1x198,1,198,4781,0.63,4903,3369,8091.88888888889,158585.666666667,70,112,5770,17651,766,1261,400,1281,0,111,0,0,1x198,Lung5,pDC,stroma
1x199,1,199,4694,1.56,2588,3385,5776.88888888889,158601.666666667,97,62,1658,21579,5135,15400,188,666,0,17,8622,37104,1x199,Lung5,epithelial,stroma
1x200,1,200,1998,0.78,24,3381,3212.88888888889,158597.666666667,49,63,6651,13269,1209,2960,902,1861,4,259,16142,34038,1x200,Lung5,B-cell,lymphoid structure
1x201,1,201,1532,1.04,47,3386,3235.88888888889,158602.666666667,55,53,5962,10704,1049,2660,634,1473,10,326,9040,23707,1x201,Lung5,endothelial,lymphoid structure
1x202,1,202,4517,0.95,146,3380,3334.88888888889,158596.666666667,72,76,7421,20211,5757,65298,701,1945,0,62,10215,45786,1x202,Lung5,mDC,lymphoid structure
1x203,1,203,6608,1.34,1287,3377,4475.88888888889,158593.666666667,114,85,4072,13404,1853,33123,359,1001,0,101,2837,23625,1x203,Lung5,endothelial,plasmablast-enriched stroma
1x204,1,204,3290,1.05,4311,3382,7499.88888888889,158598.666666667,66,63,2809,9889,516,947,524,1876,620,1750,9575,31725,1x204,Lung5,monocyte,stroma
1x205,1,205,3567,1.1,4403,3376,7591.88888888889,158592.666666667,74,67,2493,5081,540,814,309,687,0,139,5362,33010,1x205,Lung5,fibroblast,stroma
1x206,1,206,5346,0.94,245,3366,3433.88888888889,158582.666666667,91,97,7386,15181,18192,65261,523,1357,0,102,8652,29595,1x206,Lung5,B-cell,lymphoid structure
1x207,1,207,1712,0.66,3726,3372,6914.88888888889,158588.666666667,42,64,3382,9024,578,1160,387,1021,3,187,13311,45227,1x207,Lung5,endothelial,stroma
1x208,1,208,5170,0.99,4560,3358,7748.88888888889,158574.666666667,81,82,4225,8610,621,1108,546,1191,14,693,7878,37543,1x208,Lung5,plasmablast,stroma
1x209,1,209,4651,1.36,1395,3363,4583.88888888889,158579.666666667,101,74,3971,8849,744,9489,538,2080,2,332,5879,36159,1x209,Lung5,endothelial,plasmablast-enriched stroma
1x210,1,210,2619,1.02,1522,3358,4710.88888888889,158574.666666667,67,66,5414,35788,633,33348,541,1607,6,344,16277,46002,1x210,Lung5,plasmablast,plasmablast-enriched stroma
1x211,1,211,5800,0.72,1014,3335,4202.88888888889,158551.666666667,86,119,5156,12331,53857,65310,431,6437,178,1224,4608,34460,1x211,Lung5,tumor 5,plasmablast-enriched stroma
1x212,1,212,2541,0.65,3811,3358,6999.88888888889,158574.666666667,50,77,2327,9042,496,861,427,1184,1,227,14380,36140,1x212,Lung5,fibroblast,stroma
1x213,1,213,2774,1.46,945,3370,4133.88888888889,158586.666666667,70,48,3446,9338,50523,65330,311,705,0,156,133,5949,1x213,Lung5,tumor 5,plasmablast-enriched stroma
1x214,1,214,2880,0.95,5078,3353,8266.88888888889,158569.666666667,59,62,2446,7638,521,1321,326,847,1,215,12674,29716,1x214,Lung5,pDC,stroma
1x215,1,215,2763,1.03,1659,3360,4847.88888888889,158576.666666667,65,63,3359,7363,1957,20666,283,855,0,21,1655,15943,1x215,Lung5,mDC,plasmablast-enriched stroma
1x216,1,216,6537,0.81,2126,3336,5314.88888888889,158552.666666667,91,112,4291,10657,6031,45903,481,5783,2,424,1362,18731,1x216,Lung5,plasmablast,stroma
1x217,1,217,7865,0.61,3633,3325,6821.88888888889,158541.666666667,82,135,2549,7950,698,8560,307,1079,17,848,10357,37794,1x217,Lung5,plasmablast,stroma
1x218,1,218,2378,1.21,2264,3360,5452.88888888889,158576.666666667,68,56,2862,63279,791,2857,4165,17521,3,434,9247,34966,1x218,Lung5,neutrophil,stroma
1x219,1,219,2641,1.12,4850,3349,8038.88888888889,158565.666666667,65,58,6245,32448,724,1573,659,3108,0,24,2076,18684,1x219,Lung5,endothelial,stroma
1x220,1,220,5605,1.7,2884,3346,6072.88888888889,158562.666666667,117,69,5257,10466,3124,14003,516,1508,12,835,7622,39605,1x220,Lung5,plasmablast,stroma
1x221,1,221,3004,1.44,1341,3341,4529.88888888889,158557.666666667,88,61,3785,8238,1900,33981,293,816,0,48,3189,21096,1x221,Lung5,endothelial,plasmablast-enriched stroma
1x222,1,222,7180,0.91,1849,3329,5037.88888888889,158545.666666667,89,98,1832,9173,15378,65230,218,714,0,81,6828,28778,1x222,Lung5,epithelial,stroma
1x223,1,223,3604,1.01,4074,3334,7262.88888888889,158550.666666667,71,70,3740,8976,2078,13603,432,1733,0,133,5128,27963,1x223,Lung5,fibroblast,stroma
1x224,1,224,2103,1.02,68,3337,3256.88888888889,158553.666666667,60,59,5278,10487,4291,28130,665,1433,44,286,15144,37483,1x224,Lung5,T CD4 naive,lymphoid structure
1x225,1,225,2083,0.92,2247,3342,5435.88888888889,158558.666666667,55,60,1387,11703,661,1962,1904,13928,1,146,10388,33441,1x225,Lung5,neutrophil,stroma
1x226,1,226,3773,0.81,4589,3319,7777.88888888889,158535.666666667,79,97,4839,9087,826,4972,465,1279,0,139,3482,22881,1x226,Lung5,endothelial,stroma
1x227,1,227,2214,0.93,455,3339,3643.88888888889,158555.666666667,50,54,19702,37347,22144,65205,1037,1991,0,85,2771,24123,1x227,Lung5,B-cell,plasmablast-enriched stroma
1x228,1,228,3950,0.67,1090,3311,4278.88888888889,158527.666666667,73,109,2250,4506,45062,65290,439,987,8,447,7032,19298,1x228,Lung5,tumor 5,plasmablast-enriched stroma
1x229,1,229,3532,0.68,2073,3322,5261.88888888889,158538.666666667,59,87,2960,8221,8566,47899,267,988,0,104,3132,25294,1x229,Lung5,plasmablast,stroma
1x230,1,230,2329,0.84,3850,3333,7038.88888888889,158549.666666667,56,67,3234,8063,576,1047,418,858,5,391,8497,32551,1x230,Lung5,plasmablast,stroma
1x231,1,231,6722,0.81,4354,3311,7542.88888888889,158527.666666667,86,106,2934,7360,616,2216,405,1467,0,52,9211,45250,1x231,Lung5,endothelial,stroma
1x232,1,232,7206,1.13,1755,3317,4943.88888888889,158533.666666667,102,90,2080,5780,10075,29344,208,787,0,624,4142,22281,1x232,Lung5,epithelial,plasmablast-enriched stroma
1x233,1,233,3097,0.87,3699,3321,6887.88888888889,158537.666666667,62,71,6126,36353,564,1236,578,1654,4,226,8536,42144,1x233,Lung5,pDC,stroma
1x234,1,234,3286,0.97,1208,3310,4396.88888888889,158526.666666667,71,73,2082,4942,53439,65309,472,5125,0,130,3014,17898,1x234,Lung5,tumor 5,plasmablast-enriched stroma
1x235,1,235,4395,1.09,5046,3304,8234.88888888889,158520.666666667,89,82,4449,9155,650,1550,384,756,2,194,4908,24769,1x235,Lung5,fibroblast,stroma
1x236,1,236,1982,1.13,1363,3308,4551.88888888889,158524.666666667,59,52,3197,18295,3108,15266,236,608,0,61,10605,41109,1x236,Lung5,endothelial,plasmablast-enriched stroma
1x237,1,237,3755,0.68,4423,3300,7611.88888888889,158516.666666667,58,85,2773,9921,477,879,501,1624,0,56,6389,27641,1x237,Lung5,B-cell,stroma
1x238,1,238,3997,0.7,1124,3295,4312.88888888889,158511.666666667,61,87,2342,4305,46191,65294,436,925,74,1255,11030,27801,1x238,Lung5,tumor 5,plasmablast-enriched stroma
1x239,1,239,2555,0.76,2872,3297,6060.88888888889,158513.666666667,50,66,5791,13014,3150,26666,2796,35431,1,529,8814,40821,1x239,Lung5,mDC,stroma
1x240,1,240,2704,1.49,3826,3303,7014.88888888889,158519.666666667,82,55,6067,14666,710,1544,567,998,23,961,13114,40642,1x240,Lung5,plasmablast,stroma
1x241,1,241,2236,0.89,1402,3297,4590.88888888889,158513.666666667,55,62,2310,6858,8423,64966,296,614,0,167,8575,46363,1x241,Lung5,fibroblast,plasmablast-enriched stroma
1x242,1,242,2198,0.85,1614,3307,4802.88888888889,158523.666666667,52,61,3373,6144,692,2116,390,1046,0,167,800,13928,1x242,Lung5,plasmablast,plasmablast-enriched stroma
1x244,1,244,8681,1.25,2787,3286,5975.88888888889,158502.666666667,130,104,5167,11941,9990,61502,367,3330,0,314,3319,30623,1x244,Lung5,endothelial,stroma
1x245,1,245,2069,0.74,4546,3294,7734.88888888889,158510.666666667,50,68,4887,23455,554,1142,503,1764,5,352,14064,49663,1x245,Lung5,B-cell,stroma
1x246,1,246,3555,1.44,4109,3305,7297.88888888889,158521.666666667,91,63,2929,5572,701,10887,453,1087,0,170,11870,40631,1x246,Lung5,fibroblast,stroma
1x247,1,247,7135,0.87,986,3265,4174.88888888889,158481.666666667,117,135,3801,7505,58108,65326,463,11780,1,252,1967,17322,1x247,Lung5,tumor 5,plasmablast-enriched stroma
1x248,1,248,5932,0.56,4912,3260,8100.88888888889,158476.666666667,77,137,3907,15618,875,6688,228,830,0,83,1053,16707,1x248,Lung5,endothelial,stroma
1x249,1,249,2899,1.59,151,3304,3339.88888888889,158520.666666667,78,49,5362,14673,1061,6989,909,2048,20,321,16809,40183,1x249,Lung5,T CD4 naive,lymphoid structure
1x250,1,250,3227,0.68,2920,3279,6108.88888888889,158495.666666667,52,77,4270,10974,4074,15179,485,3003,0,58,4910,41433,1x250,Lung5,pDC,stroma
1x251,1,251,5144,0.75,3772,3271,6960.88888888889,158487.666666667,73,97,4709,8487,581,1412,514,1348,5,608,13576,45252,1x251,Lung5,plasmablast,stroma
1x252,1,252,5793,0.75,4638,3275,7826.88888888889,158491.666666667,76,102,5165,17095,19144,65298,232,980,0,13,22,5728,1x252,Lung5,neutrophil,stroma
1x253,1,253,3266,0.97,1180,3285,4368.88888888889,158501.666666667,73,75,2529,5041,48876,65289,479,4563,44,888,12783,34682,1x253,Lung5,tumor 5,plasmablast-enriched stroma
1x254,1,254,13137,1.15,1930,3260,5118.88888888889,158476.666666667,144,125,3056,9543,3607,46011,295,1293,0,424,1448,18070,1x254,Lung5,macrophage,stroma
1x255,1,255,2158,0.85,3667,3281,6855.88888888889,158497.666666667,53,62,4639,12174,675,3321,317,1073,2,229,15652,47292,1x255,Lung5,T CD4 naive,stroma
1x256,1,256,5443,0.54,3916,3256,7104.88888888889,158472.666666667,64,119,3864,9082,2871,25474,411,1408,0,127,4685,36764,1x256,Lung5,endothelial,stroma
1x257,1,257,3365,0.99,35,3276,3223.88888888889,158492.666666667,70,71,13729,19624,55536,65321,1023,2761,42,644,5503,37341,1x257,Lung5,pDC,lymphoid structure
1x258,1,258,2186,1.4,1511,3284,4699.88888888889,158500.666666667,70,50,4773,9623,1605,8509,515,1405,0,94,3364,23771,1x258,Lung5,endothelial,plasmablast-enriched stroma
1x259,1,259,7561,0.79,1264,3254,4452.88888888889,158470.666666667,92,117,2969,5818,56804,65288,503,1042,1,256,6867,40940,1x259,Lung5,tumor 5,tumor-stroma boundary
1x260,1,260,8011,0.74,2525,3244,5713.88888888889,158460.666666667,101,136,3604,12526,1721,16482,285,1088,0,89,4284,35573,1x260,Lung5,fibroblast,stroma
1x261,1,261,3926,0.92,5309,3275,8497.88888888889,158491.666666667,69,75,799,5100,481,3531,307,1193,0,63,11167,25715,1x261,Lung5,NK,stroma
1x262,1,262,3677,1.1,5111,3274,8299.88888888889,158490.666666667,79,72,2856,6475,600,2884,411,996,0,168,10505,30026,1x262,Lung5,T CD4 naive,stroma
1x263,1,263,3252,1.29,4997,3273,8185.88888888889,158489.666666667,80,62,4675,13520,658,1402,457,1801,3,338,5888,23746,1x263,Lung5,endothelial,stroma
1x264,1,264,3615,0.84,1064,3254,4252.88888888889,158470.666666667,68,81,2761,5988,39500,65280,407,785,1,211,8982,27697,1x264,Lung5,tumor 5,tumor-stroma boundary
1x265,1,265,5132,1.22,4112,3255,7300.88888888889,158471.666666667,100,82,2156,12952,3166,18508,294,906,0,687,8448,37496,1x265,Lung5,fibroblast,stroma
1x266,1,266,2226,1.12,2194,3275,5382.88888888889,158491.666666667,56,50,2283,4882,812,3202,245,833,0,0,39,3103,1x266,Lung5,neutrophil,stroma
1x267,1,267,7992,1.04,4832,3250,8020.88888888889,158466.666666667,104,100,2133,6388,14883,50025,157,10415,0,98,4,2750,1x267,Lung5,neutrophil,stroma
1x268,1,268,2040,0.78,113,3259,3301.88888888889,158475.666666667,47,60,7277,18461,3173,15373,564,1306,6,144,9403,31291,1x268,Lung5,plasmablast,lymphoid structure
1x269,1,269,2955,1.12,159,3255,3347.88888888889,158471.666666667,66,59,5160,12984,999,3871,910,3296,0,87,11878,37708,1x269,Lung5,NK,lymphoid structure
1x270,1,270,2745,0.72,3872,3260,7060.88888888889,158476.666666667,50,69,3432,9525,630,1036,490,1089,16,996,5767,24355,1x270,Lung5,plasmablast,stroma
1x271,1,271,5960,1.2,315,3251,3503.88888888889,158467.666666667,98,82,6987,19882,20288,65197,420,819,0,115,3230,22520,1x271,Lung5,epithelial,lymphoid structure
1x272,1,272,6107,1.42,1585,3244,4773.88888888889,158460.666666667,119,84,4221,16096,981,33245,329,1077,0,443,2539,20944,1x272,Lung5,endothelial,plasmablast-enriched stroma
1x273,1,273,1495,1.02,3704,3264,6892.88888888889,158480.666666667,43,42,4667,9261,505,820,398,907,0,27,472,7048,1x273,Lung5,fibroblast,stroma
1x274,1,274,3474,0.85,4207,3255,7395.88888888889,158471.666666667,63,74,3247,15589,518,1353,757,2499,2,244,13515,51563,1x274,Lung5,NK,stroma
1x275,1,275,4440,0.51,2466,3235,5654.88888888889,158451.666666667,56,110,2723,7832,10455,46089,218,833,0,46,8504,37428,1x275,Lung5,epithelial,stroma
1x276,1,276,2749,0.88,4309,3257,7497.88888888889,158473.666666667,57,65,3834,12438,364,664,711,2548,0,72,1507,15266,1x276,Lung5,macrophage,stroma
1x277,1,277,2365,1.12,4963,3258,8151.88888888889,158474.666666667,67,60,3563,11788,638,1009,404,933,1,172,9548,23703,1x277,Lung5,fibroblast,stroma
1x278,1,278,1744,1.11,1720,3265,4908.88888888889,158481.666666667,52,47,2697,6963,708,1753,377,1001,0,148,7881,25146,1x278,Lung5,endothelial,plasmablast-enriched stroma
1x279,1,279,2435,0.78,3829,3249,7017.88888888889,158465.666666667,47,60,3142,12190,509,1764,341,840,2,259,16840,36486,1x279,Lung5,T CD4 naive,stroma
1x280,1,280,3070,0.79,5040,3238,8228.88888888889,158454.666666667,64,81,4082,8642,628,1437,614,1206,21,412,17932,42180,1x280,Lung5,T CD4 naive,stroma
1x281,1,281,3456,1.06,1665,3249,4853.88888888889,158465.666666667,71,67,2542,10537,662,2849,438,1265,3,474,17456,50830,1x281,Lung5,plasmablast,stroma
1x282,1,282,1872,1.36,62,3251,3250.88888888889,158467.666666667,64,47,9795,15132,38944,65323,806,1717,12,168,10735,30150,1x282,Lung5,Treg,lymphoid structure
1x283,1,283,4084,1.01,4255,3245,7443.88888888889,158461.666666667,75,74,2814,10779,384,791,305,1221,0,53,7004,52445,1x283,Lung5,mDC,stroma
1x284,1,284,3273,0.95,1186,3234,4374.88888888889,158450.666666667,69,73,3019,6051,48649,65271,442,1185,52,929,10002,29232,1x284,Lung5,tumor 5,tumor-stroma boundary
1x285,1,285,10317,0.96,958,3207,4146.88888888889,158423.666666667,125,130,2590,5312,54226,65317,405,1062,2,378,3357,22432,1x285,Lung5,tumor 5,tumor-stroma boundary
1x286,1,286,4694,0.54,4398,3223,7586.88888888889,158439.666666667,57,105,4356,20788,549,1916,678,2399,3,310,11516,51141,1x286,Lung5,NK,stroma
1x287,1,287,12292,0.84,2127,3203,5315.88888888889,158419.666666667,123,146,4222,17256,11574,63978,238,5761,0,284,605,32657,1x287,Lung5,epithelial,stroma
1x288,1,288,3842,0.97,5150,3233,8338.88888888889,158449.666666667,76,78,2381,6195,666,2096,296,791,0,198,7160,23286,1x288,Lung5,endothelial,stroma
1x289,1,289,2726,0.85,4553,3233,7741.88888888889,158449.666666667,55,65,2756,8493,460,825,309,1341,0,156,7571,27734,1x289,Lung5,NK,stroma
1x290,1,290,3337,0.85,4495,3236,7683.88888888889,158452.666666667,61,72,1367,5098,456,908,259,731,0,107,6440,32072,1x290,Lung5,fibroblast,stroma
1x291,1,291,2130,0.89,4448,3242,7636.88888888889,158458.666666667,48,54,4113,15893,558,988,379,1331,0,45,7430,23232,1x291,Lung5,macrophage,stroma
1x292,1,292,2112,0.8,1753,3232,4941.88888888889,158448.666666667,55,69,4273,20487,935,10420,458,1129,36,1029,16548,43027,1x292,Lung5,T CD4 naive,plasmablast-enriched stroma
1x293,1,293,10869,1.1,4009,3207,7197.88888888889,158423.666666667,130,118,2166,6114,1453,29205,312,951,0,301,4040,27483,1x293,Lung5,macrophage,stroma
1x294,1,294,6406,0.63,1123,3198,4311.88888888889,158414.666666667,70,111,2541,5015,47290,65298,463,5654,60,1451,6972,32425,1x294,Lung5,tumor 5,tumor-stroma boundary
1x295,1,295,9231,0.69,2899,3194,6087.88888888889,158410.666666667,94,136,5042,18402,17511,65208,244,12431,0,93,260,11279,1x295,Lung5,epithelial,stroma
1x296,1,296,5532,1.2,1494,3220,4682.88888888889,158436.666666667,96,80,4199,10574,10785,49295,282,904,0,47,711,13858,1x296,Lung5,macrophage,plasmablast-enriched stroma
1x297,1,297,3051,0.71,1797,3222,4985.88888888889,158438.666666667,54,76,3043,12164,2229,12574,404,953,10,419,13433,34055,1x297,Lung5,plasmablast,stroma
1x298,1,298,3926,1.85,3172,3234,6360.88888888889,158450.666666667,96,52,2116,7221,30894,65266,248,11558,0,107,8266,28421,1x298,Lung5,tumor 5,stroma
1x299,1,299,1539,0.76,4591,3235,7779.88888888889,158451.666666667,38,50,3119,7058,3371,16822,451,1145,0,111,2378,22219,1x299,Lung5,pDC,stroma
1x300,1,300,1854,1.02,5092,3233,8280.88888888889,158449.666666667,52,51,3636,6094,519,2101,337,878,0,100,5145,18502,1x300,Lung5,plasmablast,stroma
