sp_loc,fov,cell_ID,Area,AspectRatio,CenterX_local_px,CenterY_local_px,CenterX_global_px,CenterY_global_px,Width,Height,Mean.MembraneStain,Max.MembraneStain,Mean.PanCK,Max.PanCK,Mean.CD45,Max.CD45,Mean.CD3,Max.CD3,Mean.DAPI,Max.DAPI,sp_loc_meta,patient,cell_type,niche
12x163,12,163,3080,0.81,1991,3416,10652.1111111111,165932.666666667,59,73,1964,4070,26592,65257,337,732,0,95,5943,23441,12x163,Lung5,tumor 5,tumor interior
12x164,12,164,11065,1.09,3293,3391,11954.1111111111,165907.666666667,137,126,1804,6045,27038,65275,318,1115,1,449,6556,39086,12x164,Lung5,epithelial,stroma
12x165,12,165,9306,0.88,1650,3385,10311.1111111111,165901.666666667,112,127,1835,11937,27094,65269,291,711,0,125,3477,24156,12x165,Lung5,tumor 5,tumor interior
12x166,12,166,4753,0.92,2531,3398,11192.1111111111,165914.666666667,77,84,1777,6842,5925,64251,306,940,4,604,9908,36570,12x166,Lung5,plasmablast,tumor interior
12x167,12,167,3858,1.14,687,3409,9348.11111111111,165925.666666667,83,73,2440,5144,26274,62585,360,780,0,106,4440,22052,12x167,Lung5,tumor 5,tumor interior
12x168,12,168,4444,0.95,1586,3399,10247.1111111111,165915.666666667,81,85,1146,4911,20127,61144,279,4275,0,57,10837,37145,12x168,Lung5,tumor 5,tumor interior
12x169,12,169,2261,1.05,2075,3410,10736.1111111111,165926.666666667,65,62,1580,3789,23195,58852,384,795,0,120,16138,32143,12x169,Lung5,tumor 5,tumor interior
12x170,12,170,8263,0.94,3878,3394,12539.1111111111,165910.666666667,102,108,1522,3713,34713,65290,283,684,0,191,2818,21576,12x170,Lung5,epithelial,lymphoid structure
12x171,12,171,4835,0.84,3954,3404,12615.1111111111,165920.666666667,75,89,1675,14418,30447,65263,300,712,0,327,1876,15700,12x171,Lung5,epithelial,stroma
12x172,12,172,1978,0.95,4154,3405,12815.1111111111,165921.666666667,60,63,4253,11233,8213,47279,419,1464,0,147,2758,19944,12x172,Lung5,endothelial,stroma
12x173,12,173,4765,0.85,3805,3402,12466.1111111111,165918.666666667,71,84,1480,5187,25192,65261,264,5208,0,49,2874,18467,12x173,Lung5,epithelial,stroma
12x174,12,174,3895,0.89,738,3398,9399.11111111111,165914.666666667,76,85,2540,5807,24298,65277,414,868,1,156,9884,31831,12x174,Lung5,tumor 5,tumor interior
12x175,12,175,4301,1.08,1275,3400,9936.11111111111,165916.666666667,82,76,1151,4167,16914,55120,234,737,0,17,5364,20639,12x175,Lung5,tumor 5,tumor interior
12x176,12,176,2158,0.79,2403,3398,11064.1111111111,165914.666666667,50,63,1978,6566,25108,65226,432,799,1,218,11007,28066,12x176,Lung5,tumor 5,tumor interior
12x177,12,177,2549,1.91,909,3415,9570.11111111111,165931.666666667,82,43,1106,3125,1024,3200,244,1368,0,110,7939,27392,12x177,Lung5,fibroblast,tumor interior
12x178,12,178,2569,0.86,2139,3397,10800.1111111111,165913.666666667,56,65,1765,4525,25221,64167,266,774,0,103,13094,27638,12x178,Lung5,tumor 5,tumor interior
12x179,12,179,3585,1.07,2241,3389,10902.1111111111,165905.666666667,80,75,1512,4107,23670,53815,378,833,0,135,8268,24598,12x179,Lung5,tumor 5,tumor interior
12x180,12,180,6909,0.88,1932,3368,10593.1111111111,165884.666666667,98,112,1635,9217,26059,65303,238,711,0,124,5443,25408,12x180,Lung5,tumor 5,tumor interior
12x181,12,181,2941,0.77,2294,3390,10955.1111111111,165906.666666667,53,69,1965,4810,24126,57623,383,940,0,126,9363,26847,12x181,Lung5,tumor 5,tumor interior
12x182,12,182,2599,0.93,4384,3404,13045.1111111111,165920.666666667,57,61,3735,13443,2231,6339,837,2695,73,452,3864,20649,12x182,Lung5,monocyte,stroma
12x183,12,183,5187,1.19,3695,3391,12356.1111111111,165907.666666667,93,78,1015,2551,25750,65290,212,581,0,128,1182,10963,12x183,Lung5,epithelial,stroma
12x184,12,184,4961,0.67,1448,3380,10109.1111111111,165896.666666667,64,96,1169,2787,4951,65282,304,638,6,581,12214,42596,12x184,Lung5,fibroblast,tumor interior
12x185,12,185,2552,0.59,2341,3378,11002.1111111111,165894.666666667,47,79,2663,4503,30055,56076,443,927,1,165,6678,26612,12x185,Lung5,tumor 5,tumor interior
12x186,12,186,4960,1.03,4423,3380,13084.1111111111,165896.666666667,94,91,2836,7945,6780,65124,551,2100,21,404,7540,28944,12x186,Lung5,fibroblast,stroma
12x187,12,187,3434,1.3,2733,3394,11394.1111111111,165910.666666667,74,57,2055,11966,10797,65263,294,954,51,656,10587,38177,12x187,Lung5,neutrophil,tumor-stroma boundary
12x188,12,188,2934,1.06,4189,3389,12850.1111111111,165905.666666667,66,62,3321,15872,9193,40518,480,1367,0,110,6646,27143,12x188,Lung5,epithelial,stroma
12x189,12,189,1797,0.82,2105,3384,10766.1111111111,165900.666666667,50,61,1670,4154,25798,65237,338,673,0,69,18391,33940,12x189,Lung5,tumor 5,tumor interior
12x190,12,190,8215,0.76,2999,3351,11660.1111111111,165867.666666667,94,123,3725,11705,27019,65254,362,13413,5,647,1993,20260,12x190,Lung5,epithelial,stroma
12x191,12,191,2207,1.51,913,3379,9574.11111111111,165895.666666667,65,43,1748,5973,871,9574,331,1278,0,60,5924,27342,12x191,Lung5,endothelial,tumor interior
12x192,12,192,3193,0.72,4281,3366,12942.1111111111,165882.666666667,57,79,4114,8671,34999,65279,418,1664,3,445,2333,24180,12x192,Lung5,epithelial,stroma
12x193,12,193,3680,0.85,2389,3354,11050.1111111111,165870.666666667,71,84,1805,7750,32200,65211,396,874,1,301,8245,25080,12x193,Lung5,tumor 5,tumor interior
12x194,12,194,7861,2.32,92,3360,8753.11111111111,165876.666666667,160,69,1603,3453,36190,65340,380,775,0,25,3856,27145,12x194,Lung5,tumor 5,tumor-stroma boundary
12x195,12,195,7087,0.7,2591,3332,11252.1111111111,165848.666666667,83,119,3832,8972,1153,5944,401,1265,0,129,1565,19663,12x195,Lung5,pDC,tumor-stroma boundary
12x196,12,196,2970,0.84,4227,3358,12888.1111111111,165874.666666667,58,69,4636,21219,10236,59882,774,2631,1,193,6632,31230,12x196,Lung5,T CD4 naive,stroma
12x197,12,197,3806,1.37,976,3363,9637.11111111111,165879.666666667,85,62,2273,7870,1161,3489,496,7387,0,22,1700,13690,12x197,Lung5,endothelial,tumor interior
12x198,12,198,4602,1.41,1059,3361,9720.11111111111,165877.666666667,89,63,965,2796,3180,37075,260,565,0,32,7111,22928,12x198,Lung5,fibroblast,tumor interior
12x199,12,199,3352,0.72,2046,3336,10707.1111111111,165852.666666667,66,92,1316,3490,20941,54276,309,638,0,78,12168,29188,12x199,Lung5,tumor 5,tumor interior
12x200,12,200,5063,0.94,4663,3347,13324.1111111111,165863.666666667,78,83,3316,6018,1382,4464,637,2674,3,747,10186,30256,12x200,Lung5,pDC,stroma
12x201,12,201,1898,0.76,2095,3345,10756.1111111111,165861.666666667,47,62,1834,3875,27665,57501,388,886,0,81,14347,27351,12x201,Lung5,tumor 5,tumor interior
12x202,12,202,5956,1.25,1316,3342,9977.11111111111,165858.666666667,100,80,1043,3279,10340,47829,277,14165,0,166,5721,23088,12x202,Lung5,tumor 5,tumor interior
12x203,12,203,3345,0.97,4367,3342,13028.1111111111,165858.666666667,68,70,4678,20284,7240,55424,489,1552,6,684,3010,23407,12x203,Lung5,fibroblast,stroma
12x204,12,204,2640,1.65,707,3351,9368.11111111111,165867.666666667,79,48,3381,6269,29358,65259,437,755,0,82,5488,23889,12x204,Lung5,tumor 5,tumor interior
12x205,12,205,5781,0.81,2500,3324,11161.1111111111,165840.666666667,87,108,2088,7321,25226,65235,348,2415,0,124,11786,31065,12x205,Lung5,tumor 5,tumor interior
12x206,12,206,5649,1.01,2725,3323,11386.1111111111,165839.666666667,87,86,4969,8344,35372,65278,289,784,1,240,126,16458,12x206,Lung5,neutrophil,tumor-stroma boundary
12x207,12,207,4688,1.17,3964,3338,12625.1111111111,165854.666666667,88,75,896,4614,17930,62071,205,515,0,42,3956,15245,12x207,Lung5,epithelial,lymphoid structure
12x208,12,208,3024,0.96,4916,3337,13577.1111111111,165853.666666667,67,70,3613,7009,3768,12701,624,1986,37,882,15540,41200,12x208,Lung5,plasmablast,stroma
12x209,12,209,2364,1.27,931,3334,9592.11111111111,165850.666666667,66,52,1287,24789,1606,4787,3589,15075,9,383,6955,32611,12x209,Lung5,NK,tumor interior
12x210,12,210,2590,0.74,2280,3322,10941.1111111111,165838.666666667,61,82,1817,3410,24748,55712,321,786,0,103,10899,28038,12x210,Lung5,tumor 5,tumor interior
12x211,12,211,3951,1.19,780,3326,9441.11111111111,165842.666666667,82,69,4611,9939,26420,56537,393,2994,0,131,4101,31750,12x211,Lung5,tumor 5,tumor interior
12x212,12,212,3596,0.87,4309,3327,12970.1111111111,165843.666666667,69,79,2158,6369,30270,65229,362,774,4,360,4310,19143,12x212,Lung5,epithelial,stroma
12x213,12,213,2545,0.85,2332,3324,10993.1111111111,165840.666666667,57,67,2384,4285,26477,54216,256,783,0,70,9544,32031,12x213,Lung5,tumor 5,tumor interior
12x214,12,214,2516,1.33,1181,3334,9842.11111111111,165850.666666667,69,52,1450,4609,7768,46781,273,546,0,153,4112,21010,12x214,Lung5,fibroblast,tumor interior
12x215,12,215,5131,1.16,3158,3320,11819.1111111111,165836.666666667,92,79,1304,3073,25377,65279,276,798,0,184,2374,14123,12x215,Lung5,epithelial,stroma
12x216,12,216,3654,0.7,4160,3311,12821.1111111111,165827.666666667,67,96,4128,7273,18179,65254,845,2866,0,104,9830,37942,12x216,Lung5,B-cell,lymphoid structure
12x217,12,217,4846,0.96,4451,3318,13112.1111111111,165834.666666667,82,85,1057,6066,1601,28072,311,1535,1,496,5309,15092,12x217,Lung5,fibroblast,stroma
12x218,12,218,3647,1.11,2801,3317,11462.1111111111,165833.666666667,78,70,5734,15854,13032,60559,487,1198,0,331,5,4350,12x218,Lung5,neutrophil,tumor-stroma boundary
12x219,12,219,5102,1.91,97,3306,8758.11111111111,165822.666666667,122,64,1207,2246,30164,65255,294,642,0,59,4513,19818,12x219,Lung5,tumor 5,tumor-stroma boundary
12x220,12,220,2195,1.41,692,3320,9353.11111111111,165836.666666667,72,51,3467,12988,35615,65247,430,786,0,82,7921,31046,12x220,Lung5,tumor 5,tumor interior
12x221,12,221,2944,0.84,2262,3309,10923.1111111111,165825.666666667,65,77,2190,5811,26598,57624,431,815,0,85,6800,28504,12x221,Lung5,tumor 5,tumor interior
12x222,12,222,4458,0.98,2677,3305,11338.1111111111,165821.666666667,79,81,3691,8103,44278,65311,305,898,1,153,324,10394,12x222,Lung5,neutrophil,tumor-stroma boundary
12x223,12,223,3058,0.94,32,3309,8693.11111111111,165825.666666667,65,69,1349,2786,25812,65312,361,767,0,46,8329,24498,12x223,Lung5,tumor 5,tumor-stroma boundary
12x224,12,224,7718,1.09,1592,3292,10253.1111111111,165808.666666667,116,106,1040,4581,18491,61200,277,11322,0,181,5299,17562,12x224,Lung5,tumor 5,tumor interior
12x225,12,225,2967,0.73,2425,3304,11086.1111111111,165820.666666667,62,85,2116,5850,32065,65177,344,845,1,257,5458,21944,12x225,Lung5,tumor 5,tumor interior
12x226,12,226,3737,0.95,1260,3305,9921.11111111111,165821.666666667,74,78,4044,9925,11730,59302,291,682,0,86,1007,11485,12x226,Lung5,fibroblast,tumor interior
12x227,12,227,4776,1.08,3725,3306,12386.1111111111,165822.666666667,82,76,1083,4948,746,3025,257,965,0,175,10166,38967,12x227,Lung5,T CD4 naive,lymphoid structure
12x228,12,228,4873,1.09,4550,3293,13211.1111111111,165809.666666667,89,82,6467,18305,7837,58927,692,1906,8,341,8297,41900,12x228,Lung5,T CD4 naive,stroma
12x229,12,229,3419,1.0,2204,3305,10865.1111111111,165821.666666667,72,72,2214,5954,26521,65206,412,815,0,108,10371,32153,12x229,Lung5,tumor 5,tumor interior
12x230,12,230,2958,0.97,4247,3299,12908.1111111111,165815.666666667,61,63,2838,7540,5137,65202,430,2497,1,185,6079,35003,12x230,Lung5,endothelial,lymphoid structure
12x231,12,231,3065,0.9,2103,3292,10764.1111111111,165808.666666667,65,72,1785,5015,23774,58916,367,742,0,72,7772,26208,12x231,Lung5,tumor 5,tumor interior
12x232,12,232,1992,0.84,4694,3309,13355.1111111111,165825.666666667,48,57,4861,10536,1380,2203,525,934,0,87,1900,18982,12x232,Lung5,endothelial,stroma
12x233,12,233,3954,1.23,1045,3300,9706.11111111111,165816.666666667,81,66,1399,3480,18172,54985,303,657,0,80,7966,27099,12x233,Lung5,tumor 5,tumor interior
12x234,12,234,4880,1.03,1157,3287,9818.11111111111,165803.666666667,99,96,3731,8546,25189,65256,353,8838,0,193,4227,22408,12x234,Lung5,tumor 5,tumor interior
12x235,12,235,1750,0.82,741,3300,9402.11111111111,165816.666666667,50,61,3487,7864,26385,60809,367,914,0,91,15131,31057,12x235,Lung5,tumor 5,tumor interior
12x236,12,236,3785,1.22,1496,3300,10157.1111111111,165816.666666667,78,64,918,2508,16973,52340,260,619,0,50,5470,18573,12x236,Lung5,tumor 5,tumor interior
12x237,12,237,12464,1.26,1664,3261,10325.1111111111,165777.666666667,164,130,1515,10015,23764,65270,293,741,0,106,5347,25463,12x237,Lung5,tumor 5,tumor interior
12x238,12,238,4823,0.98,4038,3291,12699.1111111111,165807.666666667,80,82,2342,6463,25850,65240,168,517,0,0,11,3560,12x238,Lung5,epithelial,lymphoid structure
12x239,12,239,5493,1.01,2008,3282,10669.1111111111,165798.666666667,92,91,1765,7960,29531,64102,264,693,0,98,1368,14554,12x239,Lung5,tumor 5,tumor interior
12x240,12,240,2275,0.97,4924,3289,13585.1111111111,165805.666666667,60,62,4538,6477,2305,3060,616,1520,15,448,5905,25690,12x240,Lung5,B-cell,stroma
12x241,12,241,3490,0.67,2446,3275,11107.1111111111,165791.666666667,64,95,2591,13236,27324,65180,419,854,0,241,15365,38733,12x241,Lung5,tumor 5,tumor interior
12x242,12,242,7514,1.05,986,3273,9647.11111111111,165789.666666667,107,102,1787,7266,25190,65301,321,13132,0,228,3763,22274,12x242,Lung5,tumor 5,tumor interior
12x243,12,243,2591,1.0,909,3293,9570.11111111111,165809.666666667,59,59,1959,5841,2004,19673,411,1402,408,1740,8024,29499,12x243,Lung5,neutrophil,tumor interior
12x244,12,244,2687,0.63,2379,3280,11040.1111111111,165796.666666667,50,80,4537,16503,40143,65220,494,881,2,322,0,0,12x244,Lung5,tumor 5,tumor interior
12x245,12,245,1898,1.38,706,3285,9367.11111111111,165801.666666667,65,47,2511,5968,24915,65268,333,716,0,73,19361,38878,12x245,Lung5,tumor 5,tumor interior
12x246,12,246,2304,1.63,1325,3290,9986.11111111111,165806.666666667,75,46,1748,4267,6020,62462,261,583,0,110,4881,26546,12x246,Lung5,fibroblast,tumor interior
12x247,12,247,2461,1.05,2326,3277,10987.1111111111,165793.666666667,66,63,2140,5314,22589,57977,393,846,0,105,11241,29833,12x247,Lung5,tumor 5,tumor interior
12x248,12,248,2924,1.11,4353,3281,13014.1111111111,165797.666666667,70,63,3727,11254,38304,65236,546,1753,0,174,3823,26008,12x248,Lung5,epithelial,lymphoid structure
12x249,12,249,2296,0.96,4609,3284,13270.1111111111,165800.666666667,52,54,6592,15543,8090,35006,917,2638,2,368,2819,20601,12x249,Lung5,fibroblast,stroma
12x250,12,250,8540,1.67,122,3260,8783.11111111111,165776.666666667,164,98,1602,4847,31553,65331,326,663,0,69,5384,23686,12x250,Lung5,tumor 5,tumor interior
12x251,12,251,3018,0.45,1207,3257,9868.11111111111,165773.666666667,48,107,1392,3582,16181,55519,301,809,0,58,15218,39267,12x251,Lung5,tumor 5,tumor interior
12x252,12,252,3436,1.0,3855,3278,12516.1111111111,165794.666666667,65,65,874,6605,1615,12441,297,779,69,1010,16486,39856,12x252,Lung5,neutrophil,lymphoid structure
12x253,12,253,2540,1.05,4287,3279,12948.1111111111,165795.666666667,62,59,2227,9671,5981,65140,490,10960,1,186,16836,45190,12x253,Lung5,T CD4 naive,lymphoid structure
12x254,12,254,3538,0.77,2785,3264,11446.1111111111,165780.666666667,61,79,2485,5761,29381,65294,325,738,1,124,5297,31806,12x254,Lung5,epithelial,tumor-stroma boundary
12x255,12,255,3889,1.01,1125,3265,9786.11111111111,165781.666666667,71,70,1502,3960,16820,58319,294,11021,0,99,3561,14467,12x255,Lung5,tumor 5,tumor interior
12x256,12,256,1194,0.88,2182,3276,10843.1111111111,165792.666666667,45,51,1580,3532,22543,65143,355,756,0,64,20083,31622,12x256,Lung5,tumor 5,tumor interior
12x257,12,257,3432,0.93,2960,3264,11621.1111111111,165780.666666667,68,73,6162,10907,8929,65105,318,1112,23,388,888,20591,12x257,Lung5,macrophage,stroma
12x258,12,258,3642,0.96,3796,3267,12457.1111111111,165783.666666667,71,74,1314,7888,2706,14815,438,1079,494,2049,13215,45445,12x258,Lung5,epithelial,lymphoid structure
12x259,12,259,7564,0.69,4092,3244,12753.1111111111,165760.666666667,84,121,1846,7080,19939,65294,258,9032,0,375,3034,18702,12x259,Lung5,epithelial,lymphoid structure
12x260,12,260,2340,0.98,786,3264,9447.11111111111,165780.666666667,56,57,4003,8841,22351,55092,342,999,0,90,5501,26332,12x260,Lung5,tumor 5,tumor interior
12x261,12,261,4050,0.72,1254,3242,9915.11111111111,165758.666666667,72,100,1999,4917,18613,65238,313,27603,0,202,9994,32037,12x261,Lung5,tumor 5,tumor interior
12x262,12,262,2934,1.23,4985,3259,13646.1111111111,165775.666666667,70,57,4037,8071,1709,7920,562,1048,10,230,7849,29100,12x262,Lung5,plasmablast,stroma
12x263,12,263,4219,0.85,669,3253,9330.11111111111,165769.666666667,70,82,3019,9485,37428,65335,353,1000,0,71,1919,18653,12x263,Lung5,tumor 5,tumor interior
12x264,12,264,1197,1.97,2509,3269,11170.1111111111,165785.666666667,61,31,2049,3440,24548,65197,414,775,1,201,12137,23228,12x264,Lung5,tumor 5,tumor-stroma boundary
12x265,12,265,1871,0.92,4148,3258,12809.1111111111,165774.666666667,49,53,3354,21341,3977,18419,460,1887,0,104,17324,33112,12x265,Lung5,endothelial,lymphoid structure
12x266,12,266,5835,0.75,5088,3243,13749.1111111111,165759.666666667,76,102,5629,11517,4583,10424,431,1012,37,904,49,9652,12x266,Lung5,epithelial,stroma
12x267,12,267,3844,0.73,4427,3247,13088.1111111111,165763.666666667,66,90,3678,7979,4733,38423,391,846,0,161,2821,21652,12x267,Lung5,endothelial,lymphoid structure
12x268,12,268,4168,1.28,1335,3243,9996.11111111111,165759.666666667,95,74,5195,21686,8226,58878,299,748,0,187,3224,30097,12x268,Lung5,endothelial,tumor interior
12x269,12,269,6150,1.14,2726,3239,11387.1111111111,165755.666666667,96,84,2847,8833,3512,65278,430,1432,451,2624,1458,17816,12x269,Lung5,macrophage,tumor-stroma boundary
12x270,12,270,4224,1.73,3035,3259,11696.1111111111,165775.666666667,102,59,3488,9564,19185,65266,427,1129,2,485,3386,26650,12x270,Lung5,macrophage,stroma
12x271,12,271,2538,0.72,2266,3243,10927.1111111111,165759.666666667,49,68,3886,10082,30891,60767,442,793,1,264,999,12062,12x271,Lung5,tumor 5,tumor interior
12x272,12,272,2223,1.13,29,3250,8690.11111111111,165766.666666667,59,52,1665,4690,29250,65309,350,772,0,0,1584,8510,12x272,Lung5,tumor 5,tumor-stroma boundary
12x273,12,273,2606,0.89,911,3242,9572.11111111111,165758.666666667,63,71,1715,3292,11047,56301,294,660,0,151,7843,41610,12x273,Lung5,tumor 5,tumor interior
12x274,12,274,1745,1.18,2132,3253,10793.1111111111,165769.666666667,60,51,2136,7351,28199,65231,315,8896,0,141,6145,20158,12x274,Lung5,tumor 5,tumor interior
12x275,12,275,3372,0.85,4370,3242,13031.1111111111,165758.666666667,70,82,2150,7938,29006,65189,452,1289,0,116,8893,23183,12x275,Lung5,epithelial,lymphoid structure
12x276,12,276,2844,1.15,735,3242,9396.11111111111,165758.666666667,69,60,2986,8863,27362,65231,298,719,0,28,8915,32456,12x276,Lung5,tumor 5,tumor interior
12x277,12,277,2357,0.67,2461,3233,11122.1111111111,165749.666666667,56,84,2311,8855,28099,65186,421,1217,2,267,14874,38601,12x277,Lung5,tumor 5,tumor-stroma boundary
12x278,12,278,4881,1.39,3744,3245,12405.1111111111,165761.666666667,104,75,2075,7828,4480,47777,312,842,9,1079,4509,25036,12x278,Lung5,macrophage,lymphoid structure
12x279,12,279,2958,1.38,4208,3251,12869.1111111111,165767.666666667,72,52,3763,7837,1240,4757,820,2535,3,316,20919,43605,12x279,Lung5,B-cell,lymphoid structure
12x280,12,280,3648,0.86,2212,3233,10873.1111111111,165749.666666667,67,78,3357,9353,35725,65213,438,857,1,245,5637,26775,12x280,Lung5,tumor 5,tumor interior
12x281,12,281,3843,0.83,2302,3227,10963.1111111111,165743.666666667,71,86,3080,10784,29376,65196,402,797,0,70,7761,39406,12x281,Lung5,tumor 5,tumor interior
12x283,12,283,6307,0.76,2511,3211,11172.1111111111,165727.666666667,82,108,3089,7946,26781,65247,373,955,2,411,4264,32352,12x283,Lung5,tumor 5,tumor-stroma boundary
12x284,12,284,11450,1.39,150,3203,8811.11111111111,165719.666666667,172,124,1473,14096,27248,65330,320,687,0,118,7802,28740,12x284,Lung5,tumor 5,tumor interior
12x285,12,285,2528,0.82,2363,3233,11024.1111111111,165749.666666667,55,67,3086,5313,32780,61921,347,813,0,293,698,6825,12x285,Lung5,tumor 5,tumor interior
12x286,12,286,2938,0.98,2874,3233,11535.1111111111,165749.666666667,64,65,2539,7846,18614,65231,342,859,137,904,1954,15554,12x286,Lung5,neutrophil,tumor-stroma boundary
12x287,12,287,1611,0.9,2988,3228,11649.1111111111,165744.666666667,47,52,3466,7311,2331,10364,579,1590,51,751,2225,17795,12x287,Lung5,NK,stroma
12x288,12,288,3854,1.43,787,3219,9448.11111111111,165735.666666667,90,63,2615,6951,22591,65226,369,757,0,79,7582,25776,12x288,Lung5,tumor 5,tumor interior
12x289,12,289,3936,0.68,2184,3202,10845.1111111111,165718.666666667,65,95,2821,11452,34931,65229,275,807,0,199,3184,19310,12x289,Lung5,tumor 5,tumor interior
12x290,12,290,2050,0.79,4276,3221,12937.1111111111,165737.666666667,46,58,1984,4878,953,1601,530,1580,17,822,10531,28871,12x290,Lung5,fibroblast,lymphoid structure
12x291,12,291,2799,1.51,940,3228,9601.11111111111,165744.666666667,80,53,1744,6976,24046,65273,340,706,1,178,4779,17407,12x291,Lung5,tumor 5,tumor interior
