sp_loc,fov,cell_ID,Area,AspectRatio,CenterX_local_px,CenterY_local_px,CenterX_global_px,CenterY_global_px,Width,Height,Mean.MembraneStain,Max.MembraneStain,Mean.PanCK,Max.PanCK,Mean.CD45,Max.CD45,Mean.CD3,Max.CD3,Mean.DAPI,Max.DAPI,sp_loc_meta,patient,cell_type,niche
25x160,25,160,1902,0.79,3230,3497,28307.7777777778,173313.666666667,44,56,1909,5847,313,851,666,3423,0,98,8081,30093,25x160,Lung5,T CD4 naive,lymphoid structure
25x161,25,161,2520,0.61,3456,3488,28533.7777777778,173304.666666667,45,74,1182,2941,213,635,662,1866,3,372,12707,31695,25x161,Lung5,mDC,lymphoid structure
25x162,25,162,2246,1.07,3942,3494,29019.7777777778,173310.666666667,60,56,595,2373,82,551,285,644,0,0,12032,28044,25x162,Lung5,B-cell,lymphoid structure
25x163,25,163,2289,1.27,4923,3500,30000.7777777778,173316.666666667,62,49,2781,8953,506,1672,788,2598,4,236,8259,25174,25x163,Lung5,T CD4 naive,lymphoid structure
25x164,25,164,6864,2.27,765,3491,25842.7777777778,173307.666666667,150,66,1195,3032,160,548,235,645,5,428,2019,19756,25x164,Lung5,fibroblast,stroma
25x165,25,165,5406,1.27,3286,3481,28363.7777777778,173297.666666667,105,83,2650,8753,467,1232,461,2478,2,960,3193,27540,25x165,Lung5,endothelial,lymphoid structure
25x166,25,166,13414,0.78,2152,3435,27229.7777777778,173251.666666667,120,153,2725,6722,918,2219,491,11977,0,369,980,20374,25x166,Lung5,mDC,stroma
25x167,25,167,2447,0.93,4771,3479,29848.7777777778,173295.666666667,54,58,2936,8096,599,2060,902,2103,4,449,13370,29295,25x167,Lung5,T CD4 naive,lymphoid structure
25x168,25,168,6548,1.15,1413,3472,26490.7777777778,173288.666666667,101,88,970,4202,351,1219,233,613,0,41,4573,33991,25x168,Lung5,endothelial,stroma
25x169,25,169,3322,1.39,1121,3486,26198.7777777778,173302.666666667,78,56,2616,5630,344,1135,518,1760,1,185,4183,25253,25x169,Lung5,monocyte,stroma
25x170,25,170,1668,0.85,3415,3480,28492.7777777778,173296.666666667,41,48,1608,5457,228,712,647,2173,0,225,17333,45850,25x170,Lung5,T CD4 naive,lymphoid structure
25x171,25,171,1282,0.89,4680,3483,29757.7777777778,173299.666666667,42,47,2390,4359,730,1435,2037,4992,1,139,11356,24514,25x171,Lung5,B-cell,lymphoid structure
25x172,25,172,1552,1.04,4857,3486,29934.7777777778,173302.666666667,48,46,2299,4366,448,1486,653,1309,3,181,5378,17286,25x172,Lung5,mDC,lymphoid structure
25x173,25,173,3398,0.93,942,3478,26019.7777777778,173294.666666667,63,68,1871,6547,443,1243,460,1373,0,122,7885,28204,25x173,Lung5,monocyte,stroma
25x174,25,174,3118,1.19,4912,3469,29989.7777777778,173285.666666667,80,67,2880,5182,470,1459,969,2154,1,163,1739,11389,25x174,Lung5,monocyte,lymphoid structure
25x175,25,175,4485,0.94,5213,3466,30290.7777777778,173282.666666667,82,87,2573,13070,209,738,790,3225,5,327,4155,19926,25x175,Lung5,T CD4 naive,lymphoid structure
25x176,25,176,2362,1.07,5262,3484,30339.7777777778,173300.666666667,60,56,2292,14034,191,517,812,2264,3,161,2502,14808,25x176,Lung5,mDC,lymphoid structure
25x177,25,177,3329,1.11,5435,3475,30512.7777777778,173291.666666667,71,64,2771,14639,193,626,898,3533,0,57,708,10011,25x177,Lung5,endothelial,lymphoid structure
25x178,25,178,2716,1.54,5125,3475,30202.7777777778,173291.666666667,77,50,1527,3296,129,328,710,1397,0,122,6238,16259,25x178,Lung5,mDC,lymphoid structure
25x179,25,179,4743,0.83,3553,3465,28630.7777777778,173281.666666667,72,87,1035,2837,280,1009,337,1241,0,77,7982,30675,25x179,Lung5,T CD8 naive,lymphoid structure
25x180,25,180,2740,0.96,991,3470,26068.7777777778,173286.666666667,65,68,897,4594,237,1216,369,1106,0,278,9217,29011,25x180,Lung5,monocyte,stroma
25x181,25,181,3591,0.96,3907,3463,28984.7777777778,173279.666666667,66,69,665,3577,250,1504,314,720,1,389,10993,33243,25x181,Lung5,fibroblast,lymphoid structure
25x182,25,182,1572,0.83,4568,3471,29645.7777777778,173287.666666667,49,59,1668,4289,237,725,435,1068,0,92,10330,24296,25x182,Lung5,T CD4 naive,lymphoid structure
25x183,25,183,2826,1.11,2019,3471,27096.7777777778,173287.666666667,60,54,1928,8417,569,3016,296,1460,0,0,2320,17928,25x183,Lung5,B-cell,stroma
25x184,25,184,7842,0.98,4370,3445,29447.7777777778,173261.666666667,104,106,2703,17908,190,1153,363,1463,2,463,2229,30583,25x184,Lung5,plasmablast,lymphoid structure
25x185,25,185,1880,1.13,4608,3464,29685.7777777778,173280.666666667,54,48,2537,4700,309,704,821,1754,0,105,14164,36601,25x185,Lung5,B-cell,lymphoid structure
25x186,25,186,3097,1.05,3842,3463,28919.7777777778,173279.666666667,65,62,1136,14617,158,929,336,751,0,101,10662,29823,25x186,Lung5,mDC,lymphoid structure
25x187,25,187,2169,0.93,3054,3458,28131.7777777778,173274.666666667,56,60,773,2770,354,1374,4343,23156,2,549,5165,27315,25x187,Lung5,fibroblast,lymphoid structure
25x188,25,188,4541,1.14,70,3451,25147.7777777778,173267.666666667,80,70,652,2108,105,330,217,596,0,121,1880,14802,25x188,Lung5,pDC,stroma
25x189,25,189,3436,1.16,3183,3454,28260.7777777778,173270.666666667,74,64,2170,10095,192,663,631,2494,0,130,22383,45804,25x189,Lung5,T CD8 naive,lymphoid structure
25x190,25,190,1579,0.93,3387,3451,28464.7777777778,173267.666666667,50,54,1657,6291,200,789,710,2124,0,102,14464,33172,25x190,Lung5,B-cell,lymphoid structure
25x191,25,191,2773,1.02,3755,3449,28832.7777777778,173265.666666667,63,62,1292,9129,369,1756,352,1694,5,570,7959,25930,25x191,Lung5,T CD4 naive,lymphoid structure
25x192,25,192,1511,2.0,4712,3459,29789.7777777778,173275.666666667,68,34,3074,5560,736,1793,1022,2871,3,199,9253,28726,25x192,Lung5,B-cell,lymphoid structure
25x193,25,193,3891,1.26,3811,3437,28888.7777777778,173253.666666667,97,77,1503,4271,495,1665,333,1071,7,594,5282,27166,25x193,Lung5,mDC,lymphoid structure
25x194,25,194,1798,0.82,5070,3455,30147.7777777778,173271.666666667,47,57,1119,3670,81,267,437,1412,0,12,2978,12029,25x194,Lung5,B-cell,lymphoid structure
25x195,25,195,5885,1.57,1590,3441,26667.7777777778,173257.666666667,129,82,2216,5199,394,1459,219,653,0,339,405,13690,25x195,Lung5,mDC,stroma
25x196,25,196,3183,1.56,784,3443,25861.7777777778,173259.666666667,84,54,1299,6574,162,621,272,914,0,88,11880,35794,25x196,Lung5,T CD8 naive,stroma
25x197,25,197,3047,1.86,1084,3445,26161.7777777778,173261.666666667,93,50,2072,5337,216,1200,258,847,0,90,4032,29568,25x197,Lung5,monocyte,stroma
25x198,25,198,2789,1.38,4541,3453,29618.7777777778,173269.666666667,73,53,2314,10410,178,476,422,1623,0,32,3098,22814,25x198,Lung5,T CD4 naive,lymphoid structure
25x199,25,199,2289,1.27,1953,3454,27030.7777777778,173270.666666667,62,49,1126,5018,312,1822,332,1348,1,226,3708,19079,25x199,Lung5,mDC,stroma
25x200,25,200,2597,1.09,5374,3447,30451.7777777778,173263.666666667,63,58,927,3587,72,257,415,1583,0,23,5162,14719,25x200,Lung5,B-cell,lymphoid structure
25x201,25,201,2257,1.16,3352,3436,28429.7777777778,173252.666666667,65,56,1323,4539,162,706,641,3060,0,57,17610,37360,25x201,Lung5,B-cell,lymphoid structure
25x202,25,202,1902,1.45,3487,3444,28564.7777777778,173260.666666667,58,40,901,1976,239,835,285,2754,0,0,5758,27177,25x202,Lung5,T CD4 naive,lymphoid structure
25x203,25,203,1837,1.2,4979,3447,30056.7777777778,173263.666666667,54,45,1432,3663,145,375,767,2778,2,208,7154,18502,25x203,Lung5,fibroblast,lymphoid structure
25x204,25,204,1575,0.83,5157,3435,30234.7777777778,173251.666666667,50,60,1584,3198,121,371,928,2810,3,174,7599,18456,25x204,Lung5,B-cell,lymphoid structure
25x205,25,205,1431,1.73,5442,3440,30519.7777777778,173256.666666667,57,33,1725,3815,129,359,619,1250,1,160,4414,11680,25x205,Lung5,B-cell,lymphoid structure
25x206,25,206,4585,1.17,2782,3428,27859.7777777778,173244.666666667,84,72,2954,8673,1001,2175,218,780,0,161,0,0,25x206,Lung5,fibroblast,lymphoid structure
25x207,25,207,3095,1.0,5043,3424,30120.7777777778,173240.666666667,71,71,2031,16694,172,564,783,2721,4,304,6175,23102,25x207,Lung5,T CD4 naive,lymphoid structure
25x208,25,208,3276,0.88,3116,3421,28193.7777777778,173237.666666667,64,73,1669,9560,250,1368,687,3583,0,326,12016,41969,25x208,Lung5,fibroblast,lymphoid structure
25x209,25,209,3403,1.73,1646,3429,26723.7777777778,173245.666666667,90,52,1747,6445,341,1121,248,1701,0,241,8137,42471,25x209,Lung5,endothelial,stroma
25x210,25,210,3423,1.16,3021,3424,28098.7777777778,173240.666666667,74,64,1449,6957,379,1268,482,3371,3,523,9311,34951,25x210,Lung5,fibroblast,lymphoid structure
25x211,25,211,3894,0.8,3229,3410,28306.7777777778,173226.666666667,70,88,2580,9816,322,1011,590,2713,1,231,4718,32887,25x211,Lung5,fibroblast,lymphoid structure
25x212,25,212,3792,0.97,3448,3416,28525.7777777778,173232.666666667,74,76,1480,4935,344,1871,475,1268,0,149,7506,30185,25x212,Lung5,monocyte,lymphoid structure
25x213,25,213,2310,1.33,4604,3420,29681.7777777778,173236.666666667,65,49,2772,27077,342,766,689,2038,5,339,7445,21015,25x213,Lung5,T CD4 naive,lymphoid structure
25x214,25,214,4568,1.3,1973,3414,27050.7777777778,173230.666666667,90,69,1087,6353,432,2329,365,1275,0,107,6366,26611,25x214,Lung5,monocyte,stroma
25x215,25,215,3327,0.78,2941,3411,28018.7777777778,173227.666666667,61,78,1464,5175,322,1228,404,2497,0,0,11723,42746,25x215,Lung5,B-cell,lymphoid structure
25x216,25,216,2914,0.8,3293,3414,28370.7777777778,173230.666666667,55,69,2707,8676,204,748,825,2730,0,272,15499,47192,25x216,Lung5,mDC,lymphoid structure
25x217,25,217,3928,1.35,4896,3408,29973.7777777778,173224.666666667,88,65,1212,3942,112,576,569,1505,0,190,11151,27446,25x217,Lung5,mDC,lymphoid structure
25x218,25,218,3047,0.84,4744,3410,29821.7777777778,173226.666666667,61,73,2166,5233,487,1735,545,1328,0,169,7140,25569,25x218,Lung5,B-cell,lymphoid structure
25x219,25,219,2548,0.86,3344,3404,28421.7777777778,173220.666666667,60,70,1415,5718,163,492,851,3845,0,106,23264,43637,25x219,Lung5,B-cell,lymphoid structure
25x220,25,220,1597,1.24,5160,3411,30237.7777777778,173227.666666667,52,42,2294,4693,207,3140,1066,10035,1,236,4337,28047,25x220,Lung5,endothelial,lymphoid structure
25x221,25,221,3634,1.61,4991,3401,30068.7777777778,173217.666666667,90,56,1681,4164,158,859,698,1939,6,276,6197,23926,25x221,Lung5,monocyte,lymphoid structure
25x222,25,222,2557,1.28,3566,3409,28643.7777777778,173225.666666667,68,53,1654,7531,497,1331,283,707,0,29,2140,18396,25x222,Lung5,fibroblast,lymphoid structure
25x223,25,223,2061,0.93,5431,3404,30508.7777777778,173220.666666667,55,59,2039,4143,112,316,694,1304,4,243,6024,14055,25x223,Lung5,T CD4 naive,lymphoid structure
25x224,25,224,4997,1.05,1273,3393,26350.7777777778,173209.666666667,86,82,2303,10753,316,843,286,838,0,117,2953,27918,25x224,Lung5,T CD8 naive,stroma
25x225,25,225,3344,1.17,1443,3404,26520.7777777778,173220.666666667,70,60,675,3805,105,720,206,710,0,73,10064,37979,25x225,Lung5,T CD8 naive,stroma
25x226,25,226,5700,1.1,4000,3390,29077.7777777778,173206.666666667,92,84,1702,4990,596,1805,304,1011,0,43,2383,19022,25x226,Lung5,T CD8 naive,lymphoid structure
25x228,25,228,3400,1.82,3633,3404,28710.7777777778,173220.666666667,93,51,2030,5625,588,1843,326,943,0,241,999,16462,25x228,Lung5,fibroblast,lymphoid structure
25x229,25,229,2562,1.13,4547,3399,29624.7777777778,173215.666666667,63,56,1556,4726,211,626,805,2781,0,175,896,11215,25x229,Lung5,B-cell,lymphoid structure
25x230,25,230,1450,0.41,5368,3386,30445.7777777778,173202.666666667,29,71,1556,3971,90,246,622,1687,1,156,8045,15910,25x230,Lung5,B-cell,lymphoid structure
25x231,25,231,2589,1.62,1036,3403,26113.7777777778,173219.666666667,76,47,1043,4289,179,714,467,1176,0,129,3062,13026,25x231,Lung5,macrophage,stroma
25x232,25,232,2247,0.57,5399,3384,30476.7777777778,173200.666666667,48,84,2167,5061,116,386,856,1850,12,289,6556,17756,25x232,Lung5,T CD4 naive,lymphoid structure
25x233,25,233,2265,1.0,3157,3394,28234.7777777778,173210.666666667,59,59,2098,4689,314,1155,802,2449,4,661,18496,49034,25x233,Lung5,fibroblast,lymphoid structure
25x234,25,234,2876,0.92,4087,3388,29164.7777777778,173204.666666667,59,64,730,1801,221,792,369,1518,0,0,5825,25329,25x234,Lung5,B-cell,lymphoid structure
25x235,25,235,1341,1.37,4801,3390,29878.7777777778,173206.666666667,59,43,2320,6943,267,1333,616,2139,0,83,9188,21906,25x235,Lung5,T CD4 naive,lymphoid structure
25x236,25,236,2391,0.9,5247,3390,30324.7777777778,173206.666666667,53,59,2174,6174,268,739,360,913,16,332,1346,12457,25x236,Lung5,endothelial,lymphoid structure
25x237,25,237,881,1.58,4588,3395,29665.7777777778,173211.666666667,49,31,2665,5356,283,560,1158,2851,0,134,7507,24232,25x237,Lung5,B-cell,lymphoid structure
25x238,25,238,2772,1.67,725,3390,25802.7777777778,173206.666666667,82,49,1104,7393,197,644,503,2064,4,303,12461,47785,25x238,Lung5,T CD8 naive,stroma
25x239,25,239,4519,1.14,1670,3376,26747.7777777778,173192.666666667,81,71,1853,6517,422,1349,279,1554,0,223,2839,29717,25x239,Lung5,endothelial,stroma
25x240,25,240,1267,0.98,3049,3391,28126.7777777778,173207.666666667,44,45,5598,21835,356,926,430,1112,4,441,0,698,25x240,Lung5,mDC,lymphoid structure
25x241,25,241,5044,1.09,3767,3372,28844.7777777778,173188.666666667,82,75,743,3932,284,1367,239,727,3,424,4878,17896,25x241,Lung5,fibroblast,lymphoid structure
25x242,25,242,1743,0.96,5331,3383,30408.7777777778,173199.666666667,48,50,1967,4515,104,265,592,1676,0,95,5837,16775,25x242,Lung5,B-cell,lymphoid structure
25x243,25,243,2435,0.95,1600,3379,26677.7777777778,173195.666666667,62,65,1396,3443,394,937,232,644,0,97,4433,36943,25x243,Lung5,endothelial,stroma
25x244,25,244,3067,1.13,3089,3375,28166.7777777778,173191.666666667,80,71,1687,4469,461,3271,830,3422,2,588,15372,39847,25x244,Lung5,B-cell,lymphoid structure
25x245,25,245,3975,1.0,1742,3374,26819.7777777778,173190.666666667,72,72,2161,8092,501,1487,297,1110,0,184,1022,15871,25x245,Lung5,T CD4 naive,stroma
25x246,25,246,3691,1.0,3849,3374,28926.7777777778,173190.666666667,73,73,1333,4657,431,1550,231,691,0,30,3208,27947,25x246,Lung5,T CD8 naive,lymphoid structure
25x247,25,247,3076,0.93,4838,3372,29915.7777777778,173188.666666667,67,72,1781,4131,136,326,636,2221,2,287,10330,21535,25x247,Lung5,T CD4 naive,lymphoid structure
25x248,25,248,3861,0.8,3187,3367,28264.7777777778,173183.666666667,66,83,2606,7410,626,1447,348,698,0,258,2636,27978,25x248,Lung5,endothelial,lymphoid structure
25x249,25,249,1812,0.82,4610,3364,29687.7777777778,173180.666666667,49,60,3693,20010,290,885,882,1869,2,155,6936,23606,25x249,Lung5,NK,lymphoid structure
25x250,25,250,1055,0.98,4784,3369,29861.7777777778,173185.666666667,40,41,959,3187,88,232,382,702,0,94,8720,16096,25x250,Lung5,monocyte,lymphoid structure
25x251,25,251,3082,0.76,4932,3357,30009.7777777778,173173.666666667,60,79,2059,6087,140,491,791,2156,1,159,9976,29516,25x251,Lung5,B-cell,lymphoid structure
25x252,25,252,2649,1.67,1029,3368,26106.7777777778,173184.666666667,75,45,465,1583,194,609,301,657,0,225,3695,14407,25x252,Lung5,fibroblast,stroma
25x253,25,253,1912,1.34,3317,3363,28394.7777777778,173179.666666667,59,44,556,2145,196,773,352,1195,2,428,4512,20705,25x253,Lung5,fibroblast,lymphoid structure
25x254,25,254,1852,1.37,4577,3354,29654.7777777778,173170.666666667,78,57,3757,12744,196,484,541,1353,0,73,5984,25940,25x254,Lung5,macrophage,lymphoid structure
25x255,25,255,1445,0.94,4966,3359,30043.7777777778,173175.666666667,44,47,2687,8097,272,1070,1230,4002,1,103,2937,16522,25x255,Lung5,T CD4 naive,lymphoid structure
25x256,25,256,3592,1.61,5208,3364,30285.7777777778,173180.666666667,92,57,2322,7203,313,909,390,950,3,213,1140,12101,25x256,Lung5,endothelial,lymphoid structure
25x257,25,257,2395,1.45,5428,3355,30505.7777777778,173171.666666667,80,55,1875,6481,113,349,537,1713,11,295,3022,14200,25x257,Lung5,T CD4 naive,lymphoid structure
25x258,25,258,11076,1.31,2492,3337,27569.7777777778,173153.666666667,140,107,2350,12667,763,2643,338,11926,0,526,2205,28027,25x258,Lung5,mDC,stroma
25x259,25,259,5254,0.72,3653,3332,28730.7777777778,173148.666666667,77,107,1470,4587,572,1730,389,1266,0,109,7370,39111,25x259,Lung5,B-cell,lymphoid structure
25x260,25,260,1719,1.43,4744,3357,29821.7777777778,173173.666666667,60,42,1026,2924,138,788,397,923,0,134,12369,24114,25x260,Lung5,mDC,lymphoid structure
25x261,25,261,3206,1.13,5007,3349,30084.7777777778,173165.666666667,79,70,1887,5140,221,750,467,2066,4,264,7252,21491,25x261,Lung5,endothelial,lymphoid structure
25x262,25,262,5388,1.26,886,3348,25963.7777777778,173164.666666667,96,76,2494,8341,576,2128,263,916,0,22,418,9907,25x262,Lung5,neutrophil,stroma
25x263,25,263,4487,1.67,743,3349,25820.7777777778,173165.666666667,102,61,1763,4005,272,1080,218,655,6,348,119,1774,25x263,Lung5,fibroblast,stroma
25x264,25,264,2603,0.98,4507,3349,29584.7777777778,173165.666666667,58,59,1010,3033,263,828,483,1236,0,17,9342,22317,25x264,Lung5,B-cell,lymphoid structure
25x265,25,265,2936,0.92,2290,3344,27367.7777777778,173160.666666667,59,64,821,2402,100,851,206,1030,0,47,5152,21947,25x265,Lung5,T CD8 naive,stroma
25x266,25,266,2858,0.74,3131,3338,28208.7777777778,173154.666666667,54,73,1632,5895,242,1064,608,3043,1,336,11564,50104,25x266,Lung5,fibroblast,lymphoid structure
25x267,25,267,1395,1.45,4568,3345,29645.7777777778,173161.666666667,61,42,1616,4387,159,435,474,2299,0,0,10106,23381,25x267,Lung5,T CD4 naive,lymphoid structure
25x268,25,268,3332,0.9,3594,3341,28671.7777777778,173157.666666667,60,67,918,3178,229,978,671,3203,0,24,14622,37259,25x268,Lung5,B-cell,lymphoid structure
25x269,25,269,3434,1.77,3057,3336,28134.7777777778,173152.666666667,99,56,2401,8828,527,6617,589,2289,0,472,9574,39337,25x269,Lung5,T CD8 naive,lymphoid structure
25x270,25,270,2362,1.18,4799,3336,29876.7777777778,173152.666666667,65,55,1346,6599,126,546,647,2617,1,229,12167,24623,25x270,Lung5,B-cell,lymphoid structure
25x271,25,271,6985,0.91,2185,3314,27262.7777777778,173130.666666667,99,109,1789,6833,736,2913,192,790,0,70,1985,30441,25x271,Lung5,T CD8 naive,stroma
25x272,25,272,3203,0.82,4875,3330,29952.7777777778,173146.666666667,59,72,1702,3227,161,431,765,2205,4,176,18644,36097,25x272,Lung5,T CD4 naive,lymphoid structure
25x273,25,273,2975,0.87,5074,3331,30151.7777777778,173147.666666667,62,71,2084,4922,286,886,330,1675,12,391,5089,20320,25x273,Lung5,endothelial,lymphoid structure
25x274,25,274,10420,0.78,1118,3288,26195.7777777778,173104.666666667,115,148,920,3234,186,892,255,1205,0,113,3628,27455,25x274,Lung5,mDC,stroma
25x275,25,275,2408,0.71,2254,3326,27331.7777777778,173142.666666667,49,69,666,2805,175,1240,314,920,0,138,1895,18145,25x275,Lung5,monocyte,stroma
25x277,25,277,5815,1.05,3921,3319,28998.7777777778,173135.666666667,86,82,1181,3758,424,1500,344,1684,0,144,6702,35848,25x277,Lung5,mDC,lymphoid structure
25x278,25,278,3090,0.92,4740,3319,29817.7777777778,173135.666666667,69,75,853,3249,109,728,375,1044,0,136,9395,19029,25x278,Lung5,mDC,lymphoid structure
25x279,25,279,2861,0.78,5154,3324,30231.7777777778,173140.666666667,56,72,1823,5534,132,447,1109,5040,1,116,10900,24256,25x279,Lung5,B-cell,lymphoid structure
25x280,25,280,1258,0.7,5111,3332,30188.7777777778,173148.666666667,35,50,2540,4390,218,478,800,2256,11,400,8379,21656,25x280,Lung5,T CD4 naive,lymphoid structure
25x281,25,281,2086,0.9,5444,3319,30521.7777777778,173135.666666667,53,59,1569,5088,93,351,592,1698,2,238,3785,12022,25x281,Lung5,T CD8 naive,lymphoid structure
25x282,25,282,4148,0.92,3291,3313,28368.7777777778,173129.666666667,79,86,1610,3788,365,886,426,1173,0,244,8464,34895,25x282,Lung5,monocyte,lymphoid structure
25x283,25,283,2122,0.72,4688,3323,29765.7777777778,173139.666666667,46,64,2213,8332,271,1087,565,1351,3,943,7320,21225,25x283,Lung5,B-cell,lymphoid structure
25x284,25,284,2631,0.84,5242,3320,30319.7777777778,173136.666666667,56,67,1942,4933,137,411,991,3004,1,246,12588,27802,25x284,Lung5,B-cell,lymphoid structure
25x285,25,285,4757,0.79,1498,3311,26575.7777777778,173127.666666667,68,86,1955,9110,311,1114,320,2908,0,149,4855,38112,25x285,Lung5,T CD8 naive,stroma
25x286,25,286,3045,0.83,3228,3315,28305.7777777778,173131.666666667,65,78,2341,9770,362,839,458,3089,0,119,7866,34516,25x286,Lung5,fibroblast,lymphoid structure
25x287,25,287,3535,0.79,3849,3314,28926.7777777778,173130.666666667,61,77,928,4205,277,1470,352,1053,0,672,11119,36028,25x287,Lung5,B-cell,lymphoid structure
25x288,25,288,4858,1.12,1023,3311,26100.7777777778,173127.666666667,86,77,1103,4103,333,1431,664,2654,1,178,5325,31167,25x288,Lung5,monocyte,stroma
25x289,25,289,3910,1.03,3708,3315,28785.7777777778,173131.666666667,72,70,2021,6862,587,2248,335,1459,0,202,4615,32574,25x289,Lung5,T CD8 naive,lymphoid structure
25x290,25,290,1412,1.25,5196,3325,30273.7777777778,173141.666666667,45,36,1526,3947,141,387,463,861,3,284,7405,15949,25x290,Lung5,mDC,lymphoid structure
25x291,25,291,8884,1.36,1576,3295,26653.7777777778,173111.666666667,139,102,2463,7456,510,1799,290,1126,0,22,0,343,25x291,Lung5,mDC,stroma
25x292,25,292,1723,1.3,4127,3314,29204.7777777778,173130.666666667,57,44,1829,6083,465,1301,354,1071,3,252,6271,26539,25x292,Lung5,fibroblast,lymphoid structure
